Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both -  per 100,000 people - Age: Age-standardized (Rate)
Luxembourg,LUX,2003,0.67
Luxembourg,LUX,2004,0.65
Luxembourg,LUX,2005,0.6
Luxembourg,LUX,2006,0.56
Luxembourg,LUX,2007,0.54
Luxembourg,LUX,2008,0.49
Luxembourg,LUX,2009,0.45
Luxembourg,LUX,2010,0.43
Luxembourg,LUX,2011,0.41
Luxembourg,LUX,2012,0.39
Luxembourg,LUX,2013,0.38
Luxembourg,LUX,2014,0.35
Luxembourg,LUX,2015,0.39
Luxembourg,LUX,2016,0.36
Luxembourg,LUX,2017,0.35
Luxembourg,LUX,2018,0.34
Luxembourg,LUX,2019,0.34
Madagascar,MDG,1990,0.01
Madagascar,MDG,1991,0.02
Madagascar,MDG,1992,0.05
Madagascar,MDG,1993,0.09
Madagascar,MDG,1994,0.16
Madagascar,MDG,1995,0.29
Madagascar,MDG,1996,0.68
Madagascar,MDG,1997,1.28
Madagascar,MDG,1998,1.91
Madagascar,MDG,1999,2.71
Madagascar,MDG,2000,3.66
Madagascar,MDG,2001,4.7
Madagascar,MDG,2002,5.79
Madagascar,MDG,2003,6.86
Madagascar,MDG,2004,7.85
Madagascar,MDG,2005,8.73
Madagascar,MDG,2006,9.46
Madagascar,MDG,2007,10.06
Madagascar,MDG,2008,10.58
Madagascar,MDG,2009,11.01
Madagascar,MDG,2010,11.36
Madagascar,MDG,2011,11.63
Madagascar,MDG,2012,11.9
Madagascar,MDG,2013,12.17
Madagascar,MDG,2014,12.35
Madagascar,MDG,2015,12.45
Madagascar,MDG,2016,12.4
Madagascar,MDG,2017,12.37
Madagascar,MDG,2018,12.32
Madagascar,MDG,2019,12.03
Malawi,MWI,1990,176.99
Malawi,MWI,1991,233.71
Malawi,MWI,1992,298.9
Malawi,MWI,1993,380.84
Malawi,MWI,1994,473.13
Malawi,MWI,1995,552.22
Malawi,MWI,1996,618.18
Malawi,MWI,1997,678.35
Malawi,MWI,1998,728.21
Malawi,MWI,1999,766.29
Malawi,MWI,2000,792.55
Malawi,MWI,2001,807.99
Malawi,MWI,2002,814.08
Malawi,MWI,2003,812.63
Malawi,MWI,2004,804.28
Malawi,MWI,2005,770.88
Malawi,MWI,2006,703.18
Malawi,MWI,2007,614.14
Malawi,MWI,2008,514.16
Malawi,MWI,2009,431.84
Malawi,MWI,2010,376.05
Malawi,MWI,2011,322.97
Malawi,MWI,2012,261.37
Malawi,MWI,2013,213.45
Malawi,MWI,2014,188.75
Malawi,MWI,2015,173.7
Malawi,MWI,2016,159.02
Malawi,MWI,2017,140.45
Malawi,MWI,2018,122.17
Malawi,MWI,2019,111.2
Malaysia,MYS,1990,0.26
Malaysia,MYS,1991,0.61
Malaysia,MYS,1992,1.26
Malaysia,MYS,1993,2.08
Malaysia,MYS,1994,3.01
Malaysia,MYS,1995,4.03
Malaysia,MYS,1996,5.04
Malaysia,MYS,1997,5.96
Malaysia,MYS,1998,6.75
Malaysia,MYS,1999,7.39
Malaysia,MYS,2000,7.94
Malaysia,MYS,2001,8.47
Malaysia,MYS,2002,8.63
Malaysia,MYS,2003,8.32
Malaysia,MYS,2004,7.9
Malaysia,MYS,2005,7.63
Malaysia,MYS,2006,7.47
Malaysia,MYS,2007,7.39
Malaysia,MYS,2008,7.32
Malaysia,MYS,2009,7.29
Malaysia,MYS,2010,7.65
Malaysia,MYS,2011,8.29
Malaysia,MYS,2012,8.77
Malaysia,MYS,2013,8.95
Malaysia,MYS,2014,8.88
Malaysia,MYS,2015,8.42
Malaysia,MYS,2016,7.75
Malaysia,MYS,2017,6.38
Malaysia,MYS,2018,5.21
Malaysia,MYS,2019,4.9
Maldives,MDV,1990,0.05
Maldives,MDV,1991,0.05
Maldives,MDV,1992,0.06
Maldives,MDV,1993,0.07
Maldives,MDV,1994,0.08
Maldives,MDV,1995,0.09
Maldives,MDV,1996,0.1
Maldives,MDV,1997,0.11
Maldives,MDV,1998,0.12
Maldives,MDV,1999,0.13
Maldives,MDV,2000,0.14
Maldives,MDV,2001,0.16
Maldives,MDV,2002,0.18
Maldives,MDV,2003,0.19
Maldives,MDV,2004,0.21
Maldives,MDV,2005,0.22
Maldives,MDV,2006,0.19
Maldives,MDV,2007,0.15
Maldives,MDV,2008,0.16
Maldives,MDV,2009,0.17
Maldives,MDV,2010,0.18
Maldives,MDV,2011,0.19
Maldives,MDV,2012,0.19
Maldives,MDV,2013,0.18
Maldives,MDV,2014,0.18
Maldives,MDV,2015,0.18
Maldives,MDV,2016,0.17
Maldives,MDV,2017,0.17
Maldives,MDV,2018,0.17
Maldives,MDV,2019,0.17
Mali,MLI,1990,7.46
Mali,MLI,1991,10.83
Mali,MLI,1992,15.19
Mali,MLI,1993,20.53
Mali,MLI,1994,26.64
Mali,MLI,1995,33.39
Mali,MLI,1996,40.6
Mali,MLI,1997,47.92
Mali,MLI,1998,54.97
Mali,MLI,1999,61.4
Mali,MLI,2000,66.9
Mali,MLI,2001,71.15
Mali,MLI,2002,73.81
Mali,MLI,2003,74.51
Mali,MLI,2004,72.39
Mali,MLI,2005,70.62
Mali,MLI,2006,65.91
Mali,MLI,2007,57.77
Mali,MLI,2008,52.22
Mali,MLI,2009,48.44
Mali,MLI,2010,45.4
Mali,MLI,2011,42.72
Mali,MLI,2012,42.7
Mali,MLI,2013,46.88
Mali,MLI,2014,50.16
Mali,MLI,2015,48.54
Mali,MLI,2016,44.01
Mali,MLI,2017,39.08
Mali,MLI,2018,34.32
Mali,MLI,2019,31.45
Malta,MLT,1990,0.63
Malta,MLT,1991,0.77
Malta,MLT,1992,0.92
Malta,MLT,1993,1.05
Malta,MLT,1994,1.2
Malta,MLT,1995,1.29
Malta,MLT,1996,1.21
Malta,MLT,1997,0.7
Malta,MLT,1998,0.54
Malta,MLT,1999,0.52
Malta,MLT,2000,0.49
Malta,MLT,2001,0.47
Malta,MLT,2002,0.46
Malta,MLT,2003,0.46
Malta,MLT,2004,0.46
Malta,MLT,2005,0.43
Malta,MLT,2006,0.42
Malta,MLT,2007,0.43
Malta,MLT,2008,0.41
Malta,MLT,2009,0.38
Malta,MLT,2010,0.37
Malta,MLT,2011,0.36
Malta,MLT,2012,0.35
Malta,MLT,2013,0.34
Malta,MLT,2014,0.31
Malta,MLT,2015,0.34
Malta,MLT,2016,0.31
Malta,MLT,2017,0.3
Malta,MLT,2018,0.29
Malta,MLT,2019,0.28
Marshall Islands,MHL,1990,1.09
Marshall Islands,MHL,1991,1.52
Marshall Islands,MHL,1992,1.97
Marshall Islands,MHL,1993,2.38
Marshall Islands,MHL,1994,2.75
Marshall Islands,MHL,1995,3.02
Marshall Islands,MHL,1996,3.21
Marshall Islands,MHL,1997,3.35
Marshall Islands,MHL,1998,3.47
Marshall Islands,MHL,1999,3.55
Marshall Islands,MHL,2000,3.62
Marshall Islands,MHL,2001,3.66
Marshall Islands,MHL,2002,3.69
Marshall Islands,MHL,2003,3.73
Marshall Islands,MHL,2004,3.72
Marshall Islands,MHL,2005,3.73
Marshall Islands,MHL,2006,3.8
Marshall Islands,MHL,2007,3.88
Marshall Islands,MHL,2008,4.07
Marshall Islands,MHL,2009,4.28
Marshall Islands,MHL,2010,4.44
Marshall Islands,MHL,2011,4.62
Marshall Islands,MHL,2012,4.72
Marshall Islands,MHL,2013,4.94
Marshall Islands,MHL,2014,5.28
Marshall Islands,MHL,2015,5.66
Marshall Islands,MHL,2016,6.08
Marshall Islands,MHL,2017,6.36
Marshall Islands,MHL,2018,6.82
Marshall Islands,MHL,2019,7.31
Mauritania,MRT,1990,3.22
Mauritania,MRT,1991,3.7
Mauritania,MRT,1992,4.07
Mauritania,MRT,1993,4.29
Mauritania,MRT,1994,4.34
Mauritania,MRT,1995,4.26
Mauritania,MRT,1996,4.09
Mauritania,MRT,1997,3.86
Mauritania,MRT,1998,3.6
Mauritania,MRT,1999,3.34
Mauritania,MRT,2000,3.1
Mauritania,MRT,2001,2.88
Mauritania,MRT,2002,2.69
Mauritania,MRT,2003,2.52
Mauritania,MRT,2004,2.36
Mauritania,MRT,2005,2.1
Mauritania,MRT,2006,1.69
Mauritania,MRT,2007,1.32
Mauritania,MRT,2008,1.08
Mauritania,MRT,2009,0.96
Mauritania,MRT,2010,0.93
Mauritania,MRT,2011,0.94
Mauritania,MRT,2012,0.92
Mauritania,MRT,2013,0.9
Mauritania,MRT,2014,0.88
Mauritania,MRT,2015,0.85
Mauritania,MRT,2016,0.82
Mauritania,MRT,2017,0.78
Mauritania,MRT,2018,0.72
Mauritania,MRT,2019,0.69
Mauritius,MUS,1990,1.01
Mauritius,MUS,1991,0.24
Mauritius,MUS,1992,0.17
Mauritius,MUS,1993,0.16
Mauritius,MUS,1994,0.17
Mauritius,MUS,1995,0.16
Mauritius,MUS,1996,0.2
Mauritius,MUS,1997,0.13
Mauritius,MUS,1998,0.29
Mauritius,MUS,1999,0.15
Mauritius,MUS,2000,0.81
Mauritius,MUS,2001,0.58
Mauritius,MUS,2002,0.78
Mauritius,MUS,2003,1.12
Mauritius,MUS,2004,1.32
Mauritius,MUS,2005,1.63
Mauritius,MUS,2006,2.4
Mauritius,MUS,2007,3.82
Mauritius,MUS,2008,3.61
Mauritius,MUS,2009,2.68
Mauritius,MUS,2010,4.87
Mauritius,MUS,2011,4.57
Mauritius,MUS,2012,5.76
Mauritius,MUS,2013,7.32
Mauritius,MUS,2014,7.69
Mauritius,MUS,2015,6.22
Mauritius,MUS,2016,8.76
Mauritius,MUS,2017,6.79
Mauritius,MUS,2018,6.4
Mauritius,MUS,2019,6.05
Mexico,MEX,1990,2.93
Mexico,MEX,1991,3.49
Mexico,MEX,1992,4.13
Mexico,MEX,1993,4.81
Mexico,MEX,1994,5.06
Mexico,MEX,1995,5.57
Mexico,MEX,1996,5.89
Mexico,MEX,1997,5.45
Mexico,MEX,1998,5.44
Mexico,MEX,1999,5.44
Mexico,MEX,2000,5.19
Mexico,MEX,2001,5.31
Mexico,MEX,2002,5.29
Mexico,MEX,2003,5.33
Mexico,MEX,2004,5.31
Mexico,MEX,2005,5.2
Mexico,MEX,2006,5.29
Mexico,MEX,2007,5.38
Mexico,MEX,2008,5.47
Mexico,MEX,2009,5.27
Mexico,MEX,2010,5.04
Mexico,MEX,2011,4.97
Mexico,MEX,2012,4.78
Mexico,MEX,2013,4.58
Mexico,MEX,2014,4.39
Mexico,MEX,2015,4.3
Mexico,MEX,2016,4.07
Mexico,MEX,2017,4.06
Mexico,MEX,2018,3.95
Mexico,MEX,2019,3.85
Micronesia (country),FSM,1990,4.52
Micronesia (country),FSM,1991,5.13
Micronesia (country),FSM,1992,5.68
Micronesia (country),FSM,1993,6.1
Micronesia (country),FSM,1994,6.41
Micronesia (country),FSM,1995,6.53
Micronesia (country),FSM,1996,6.61
Micronesia (country),FSM,1997,6.6
Micronesia (country),FSM,1998,6.57
Micronesia (country),FSM,1999,6.54
Micronesia (country),FSM,2000,6.59
Micronesia (country),FSM,2001,6.71
Micronesia (country),FSM,2002,6.86
Micronesia (country),FSM,2003,7.22
Micronesia (country),FSM,2004,8.13
Micronesia (country),FSM,2005,9.41
Micronesia (country),FSM,2006,10.96
Micronesia (country),FSM,2007,12.58
Micronesia (country),FSM,2008,14.65
Micronesia (country),FSM,2009,16.98
Micronesia (country),FSM,2010,19.4
Micronesia (country),FSM,2011,21.83
Micronesia (country),FSM,2012,24.07
Micronesia (country),FSM,2013,27.19
Micronesia (country),FSM,2014,31.05
Micronesia (country),FSM,2015,35.36
Micronesia (country),FSM,2016,39.2
Micronesia (country),FSM,2017,42.24
Micronesia (country),FSM,2018,45.9
Micronesia (country),FSM,2019,49.69
Middle East & North Africa (WB),,1990,0.24
Middle East & North Africa (WB),,1991,0.27
Middle East & North Africa (WB),,1992,0.31
Middle East & North Africa (WB),,1993,0.35
Middle East & North Africa (WB),,1994,0.37
Middle East & North Africa (WB),,1995,0.43
Middle East & North Africa (WB),,1996,0.47
Middle East & North Africa (WB),,1997,0.53
Middle East & North Africa (WB),,1998,0.6
Middle East & North Africa (WB),,1999,0.67
Middle East & North Africa (WB),,2000,0.75
Middle East & North Africa (WB),,2001,0.83
Middle East & North Africa (WB),,2002,0.9
Middle East & North Africa (WB),,2003,0.96
Middle East & North Africa (WB),,2004,1
Middle East & North Africa (WB),,2005,1.04
Middle East & North Africa (WB),,2006,1.07
Middle East & North Africa (WB),,2007,1.1
Middle East & North Africa (WB),,2008,1.11
Middle East & North Africa (WB),,2009,1.12
Middle East & North Africa (WB),,2010,1.13
Middle East & North Africa (WB),,2011,1.16
Middle East & North Africa (WB),,2012,1.16
Middle East & North Africa (WB),,2013,1.15
Middle East & North Africa (WB),,2014,1.12
Middle East & North Africa (WB),,2015,1.09
Middle East & North Africa (WB),,2016,1.05
Middle East & North Africa (WB),,2017,1.03
Middle East & North Africa (WB),,2018,1.01
Middle East & North Africa (WB),,2019,0.99
Moldova,MDA,1990,1.16
Moldova,MDA,1991,1.62
Moldova,MDA,1992,1.45
Moldova,MDA,1993,1.99
Moldova,MDA,1994,2.68
Moldova,MDA,1995,2.6
Moldova,MDA,1996,3.15
Moldova,MDA,1997,2.83
Moldova,MDA,1998,2.8
Moldova,MDA,1999,3.37
Moldova,MDA,2000,4.08
Moldova,MDA,2001,3.44
Moldova,MDA,2002,3.99
Moldova,MDA,2003,4.06
Moldova,MDA,2004,4.82
Moldova,MDA,2005,4.94
Moldova,MDA,2006,5.09
Moldova,MDA,2007,5.61
Moldova,MDA,2008,5.54
Moldova,MDA,2009,5.02
Moldova,MDA,2010,4.89
Moldova,MDA,2011,4.74
Moldova,MDA,2012,4.16
Moldova,MDA,2013,3.94
Moldova,MDA,2014,3.99
Moldova,MDA,2015,3.85
Moldova,MDA,2016,3.48
Moldova,MDA,2017,3.77
Moldova,MDA,2018,3.73
Moldova,MDA,2019,3.66
Monaco,MCO,1990,1.22
Monaco,MCO,1991,1.37
Monaco,MCO,1992,1.54
Monaco,MCO,1993,1.65
Monaco,MCO,1994,1.74
Monaco,MCO,1995,1.81
Monaco,MCO,1996,1.8
Monaco,MCO,1997,1.73
Monaco,MCO,1998,1.67
Monaco,MCO,1999,1.64
Monaco,MCO,2000,1.64
Monaco,MCO,2001,1.64
Monaco,MCO,2002,1.62
Monaco,MCO,2003,1.62
Monaco,MCO,2004,1.62
Monaco,MCO,2005,1.62
Monaco,MCO,2006,1.63
Monaco,MCO,2007,1.64
Monaco,MCO,2008,1.64
Monaco,MCO,2009,1.65
Monaco,MCO,2010,1.65
Monaco,MCO,2011,1.66
Monaco,MCO,2012,1.67
Monaco,MCO,2013,1.69
Monaco,MCO,2014,1.7
Monaco,MCO,2015,1.73
Monaco,MCO,2016,1.6
Monaco,MCO,2017,1.5
Monaco,MCO,2018,1.54
Monaco,MCO,2019,1.58
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0.01
Mongolia,MNG,1994,0.01
Mongolia,MNG,1995,0.03
Mongolia,MNG,1996,0.05
Mongolia,MNG,1997,0.08
Mongolia,MNG,1998,0.13
Mongolia,MNG,1999,0.17
Mongolia,MNG,2000,0.2
Mongolia,MNG,2001,0.23
Mongolia,MNG,2002,0.25
Mongolia,MNG,2003,0.26
Mongolia,MNG,2004,0.26
Mongolia,MNG,2005,0.25
Mongolia,MNG,2006,0.25
Mongolia,MNG,2007,0.26
Mongolia,MNG,2008,0.27
Mongolia,MNG,2009,0.29
Mongolia,MNG,2010,0.32
Mongolia,MNG,2011,0.34
Mongolia,MNG,2012,0.36
Mongolia,MNG,2013,0.38
Mongolia,MNG,2014,0.4
Mongolia,MNG,2015,0.4
Mongolia,MNG,2016,0.41
Mongolia,MNG,2017,0.43
Mongolia,MNG,2018,0.45
Mongolia,MNG,2019,0.46
Montenegro,MNE,1990,0.13
Montenegro,MNE,1991,0.15
Montenegro,MNE,1992,0.17
Montenegro,MNE,1993,0.2
Montenegro,MNE,1994,0.22
Montenegro,MNE,1995,0.26
Montenegro,MNE,1996,0.29
Montenegro,MNE,1997,0.33
Montenegro,MNE,1998,0.37
Montenegro,MNE,1999,0.41
Montenegro,MNE,2000,0.43
Montenegro,MNE,2001,0.42
Montenegro,MNE,2002,0.42
Montenegro,MNE,2003,0.42
Montenegro,MNE,2004,0.43
Montenegro,MNE,2005,0.42
Montenegro,MNE,2006,0.36
Montenegro,MNE,2007,0.32
Montenegro,MNE,2008,0.3
Montenegro,MNE,2009,0.28
Montenegro,MNE,2010,0.28
Montenegro,MNE,2011,0.29
Montenegro,MNE,2012,0.29
Montenegro,MNE,2013,0.26
Montenegro,MNE,2014,0.28
Montenegro,MNE,2015,0.27
Montenegro,MNE,2016,0.26
Montenegro,MNE,2017,0.24
Montenegro,MNE,2018,0.24
Montenegro,MNE,2019,0.23
Morocco,MAR,1990,0.43
Morocco,MAR,1991,0.52
Morocco,MAR,1992,0.62
Morocco,MAR,1993,0.73
Morocco,MAR,1994,0.86
Morocco,MAR,1995,0.99
Morocco,MAR,1996,1.14
Morocco,MAR,1997,1.29
Morocco,MAR,1998,1.46
Morocco,MAR,1999,1.64
Morocco,MAR,2000,1.85
Morocco,MAR,2001,2.06
Morocco,MAR,2002,2.28
Morocco,MAR,2003,2.49
Morocco,MAR,2004,2.53
Morocco,MAR,2005,2.49
Morocco,MAR,2006,2.54
Morocco,MAR,2007,2.63
Morocco,MAR,2008,2.69
Morocco,MAR,2009,2.68
Morocco,MAR,2010,2.69
Morocco,MAR,2011,2.76
Morocco,MAR,2012,2.7
Morocco,MAR,2013,2.51
Morocco,MAR,2014,2.26
Morocco,MAR,2015,2.07
Morocco,MAR,2016,1.86
Morocco,MAR,2017,1.68
Morocco,MAR,2018,1.5
Morocco,MAR,2019,1.36
Mozambique,MOZ,1990,18.07
Mozambique,MOZ,1991,27.52
Mozambique,MOZ,1992,40.46
Mozambique,MOZ,1993,57.13
Mozambique,MOZ,1994,78.1
Mozambique,MOZ,1995,104.16
Mozambique,MOZ,1996,135.09
Mozambique,MOZ,1997,170.28
Mozambique,MOZ,1998,208.53
Mozambique,MOZ,1999,248.74
Mozambique,MOZ,2000,289.79
Mozambique,MOZ,2001,329.94
Mozambique,MOZ,2002,368.43
Mozambique,MOZ,2003,402.19
Mozambique,MOZ,2004,430.14
Mozambique,MOZ,2005,449.73
Mozambique,MOZ,2006,445.39
Mozambique,MOZ,2007,418.86
Mozambique,MOZ,2008,394.71
Mozambique,MOZ,2009,390.8
Mozambique,MOZ,2010,397.01
Mozambique,MOZ,2011,404.25
Mozambique,MOZ,2012,418.42
Mozambique,MOZ,2013,412.3
Mozambique,MOZ,2014,377.85
Mozambique,MOZ,2015,344.34
Mozambique,MOZ,2016,321.79
Mozambique,MOZ,2017,307.96
Mozambique,MOZ,2018,300.49
Mozambique,MOZ,2019,292.95
Myanmar,MMR,1990,0.1
Myanmar,MMR,1991,0.32
Myanmar,MMR,1992,1.16
Myanmar,MMR,1993,2.62
Myanmar,MMR,1994,4.18
Myanmar,MMR,1995,6.12
Myanmar,MMR,1996,8.32
Myanmar,MMR,1997,10.68
Myanmar,MMR,1998,13.22
Myanmar,MMR,1999,15.89
Myanmar,MMR,2000,18.77
Myanmar,MMR,2001,21.83
Myanmar,MMR,2002,24.9
Myanmar,MMR,2003,27.82
Myanmar,MMR,2004,30.45
Myanmar,MMR,2005,32.64
Myanmar,MMR,2006,34.07
Myanmar,MMR,2007,34.57
Myanmar,MMR,2008,34.26
Myanmar,MMR,2009,33.47
Myanmar,MMR,2010,32.25
Myanmar,MMR,2011,30.41
Myanmar,MMR,2012,27.88
Myanmar,MMR,2013,24.99
Myanmar,MMR,2014,21.83
Myanmar,MMR,2015,18.45
Myanmar,MMR,2016,15.16
Myanmar,MMR,2017,12.2
Myanmar,MMR,2018,9.97
Myanmar,MMR,2019,8.38
Namibia,NAM,1990,21.62
Namibia,NAM,1991,35.19
Namibia,NAM,1992,55.72
Namibia,NAM,1993,85.3
Namibia,NAM,1994,125.6
Namibia,NAM,1995,177.22
Namibia,NAM,1996,239.2
Namibia,NAM,1997,309.57
Namibia,NAM,1998,384.95
Namibia,NAM,1999,461.31
Namibia,NAM,2000,535.01
Namibia,NAM,2001,602.41
Namibia,NAM,2002,660.52
Namibia,NAM,2003,701.66
Namibia,NAM,2004,695.82
Namibia,NAM,2005,635.9
Namibia,NAM,2006,540.5
Namibia,NAM,2007,428.66
Namibia,NAM,2008,347.01
Namibia,NAM,2009,315.45
Namibia,NAM,2010,293.42
Namibia,NAM,2011,263.1
Namibia,NAM,2012,235.19
Namibia,NAM,2013,225.05
Namibia,NAM,2014,235.76
Namibia,NAM,2015,241.88
Namibia,NAM,2016,237.39
Namibia,NAM,2017,226.12
Namibia,NAM,2018,203.57
Namibia,NAM,2019,187.83
Nauru,NRU,1990,0.29
Nauru,NRU,1991,0.36
Nauru,NRU,1992,0.44
Nauru,NRU,1993,0.53
Nauru,NRU,1994,0.62
Nauru,NRU,1995,0.71
Nauru,NRU,1996,0.82
Nauru,NRU,1997,0.94
Nauru,NRU,1998,1.07
Nauru,NRU,1999,1.23
Nauru,NRU,2000,1.41
Nauru,NRU,2001,1.6
Nauru,NRU,2002,1.82
Nauru,NRU,2003,2.05
Nauru,NRU,2004,2.27
Nauru,NRU,2005,2.47
Nauru,NRU,2006,2.72
Nauru,NRU,2007,2.98
Nauru,NRU,2008,3.3
Nauru,NRU,2009,3.64
Nauru,NRU,2010,3.96
Nauru,NRU,2011,4.32
Nauru,NRU,2012,4.64
Nauru,NRU,2013,5.05
Nauru,NRU,2014,5.59
Nauru,NRU,2015,6.15
Nauru,NRU,2016,6.78
Nauru,NRU,2017,7.3
Nauru,NRU,2018,8.03
Nauru,NRU,2019,8.82
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0.01
Nepal,NPL,1993,0.02
Nepal,NPL,1994,0.04
Nepal,NPL,1995,0.09
Nepal,NPL,1996,0.17
Nepal,NPL,1997,0.32
Nepal,NPL,1998,0.58
Nepal,NPL,1999,1.01
Nepal,NPL,2000,1.66
Nepal,NPL,2001,2.52
Nepal,NPL,2002,3.57
Nepal,NPL,2003,4.74
Nepal,NPL,2004,6.01
Nepal,NPL,2005,7.26
Nepal,NPL,2006,8.37
Nepal,NPL,2007,9.19
Nepal,NPL,2008,9.57
Nepal,NPL,2009,9.52
Nepal,NPL,2010,9.63
Nepal,NPL,2011,9.72
Nepal,NPL,2012,9.33
Nepal,NPL,2013,8.75
Nepal,NPL,2014,8.19
Nepal,NPL,2015,7.56
Nepal,NPL,2016,6.91
Nepal,NPL,2017,6.32
Nepal,NPL,2018,5.72
Nepal,NPL,2019,5.13
Netherlands,NLD,1990,1.83
Netherlands,NLD,1991,1.98
Netherlands,NLD,1992,2.65
Netherlands,NLD,1993,2.79
Netherlands,NLD,1994,2.82
Netherlands,NLD,1995,2.75
Netherlands,NLD,1996,2.05
Netherlands,NLD,1997,1.2
Netherlands,NLD,1998,0.91
Netherlands,NLD,1999,0.9
Netherlands,NLD,2000,0.87
Netherlands,NLD,2001,0.82
Netherlands,NLD,2002,0.63
Netherlands,NLD,2003,0.61
Netherlands,NLD,2004,0.56
Netherlands,NLD,2005,0.49
Netherlands,NLD,2006,0.3
Netherlands,NLD,2007,0.41
Netherlands,NLD,2008,0.32
Netherlands,NLD,2009,0.39
Netherlands,NLD,2010,0.29
Netherlands,NLD,2011,0.32
Netherlands,NLD,2012,0.26
Netherlands,NLD,2013,0.26
Netherlands,NLD,2014,0.24
Netherlands,NLD,2015,0.27
Netherlands,NLD,2016,0.3
Netherlands,NLD,2017,0.25
Netherlands,NLD,2018,0.24
Netherlands,NLD,2019,0.24
New Zealand,NZL,1990,1.43
New Zealand,NZL,1991,1.65
New Zealand,NZL,1992,1.54
New Zealand,NZL,1993,1.38
New Zealand,NZL,1994,1.36
New Zealand,NZL,1995,0.9
New Zealand,NZL,1996,0.96
New Zealand,NZL,1997,0.85
New Zealand,NZL,1998,0.39
New Zealand,NZL,1999,0.56
New Zealand,NZL,2000,0.5
New Zealand,NZL,2001,0.36
New Zealand,NZL,2002,0.31
New Zealand,NZL,2003,0.28
New Zealand,NZL,2004,0.33
New Zealand,NZL,2005,0.32
New Zealand,NZL,2006,0.36
New Zealand,NZL,2007,0.25
New Zealand,NZL,2008,0.17
New Zealand,NZL,2009,0.2
New Zealand,NZL,2010,0.31
New Zealand,NZL,2011,0.21
New Zealand,NZL,2012,0.25
New Zealand,NZL,2013,0.24
New Zealand,NZL,2014,0.34
New Zealand,NZL,2015,0.14
New Zealand,NZL,2016,0.19
New Zealand,NZL,2017,0.19
New Zealand,NZL,2018,0.19
New Zealand,NZL,2019,0.18
Nicaragua,NIC,1990,0.57
Nicaragua,NIC,1991,0.62
Nicaragua,NIC,1992,0.67
Nicaragua,NIC,1993,0.73
Nicaragua,NIC,1994,0.8
Nicaragua,NIC,1995,0.88
Nicaragua,NIC,1996,0.99
Nicaragua,NIC,1997,1.13
Nicaragua,NIC,1998,1.32
Nicaragua,NIC,1999,1.54
Nicaragua,NIC,2000,1.81
Nicaragua,NIC,2001,2.12
Nicaragua,NIC,2002,2.47
Nicaragua,NIC,2003,2.86
Nicaragua,NIC,2004,3.25
Nicaragua,NIC,2005,3.63
Nicaragua,NIC,2006,3.87
Nicaragua,NIC,2007,3.98
Nicaragua,NIC,2008,4.04
Nicaragua,NIC,2009,4.16
Nicaragua,NIC,2010,4.9
Nicaragua,NIC,2011,6.07
Nicaragua,NIC,2012,7.02
Nicaragua,NIC,2013,7.73
Nicaragua,NIC,2014,8.44
Nicaragua,NIC,2015,9.05
Nicaragua,NIC,2016,8.82
Nicaragua,NIC,2017,8.71
Nicaragua,NIC,2018,8.7
Nicaragua,NIC,2019,8.82
Niger,NER,1990,4.85
Niger,NER,1991,7.07
Niger,NER,1992,9.91
Niger,NER,1993,13.38
Niger,NER,1994,17.38
Niger,NER,1995,21.78
Niger,NER,1996,26.29
Niger,NER,1997,30.66
Niger,NER,1998,34.56
Niger,NER,1999,37.81
Niger,NER,2000,40.35
Niger,NER,2001,42.1
Niger,NER,2002,43.03
Niger,NER,2003,43.18
Niger,NER,2004,42.39
Niger,NER,2005,40.4
Niger,NER,2006,37.2
Niger,NER,2007,34.26
Niger,NER,2008,31.75
Niger,NER,2009,27.15
Niger,NER,2010,22.95
Niger,NER,2011,20.74
Niger,NER,2012,18.5
Niger,NER,2013,17.09
Niger,NER,2014,17.38
Niger,NER,2015,17.55
Niger,NER,2016,15.95
Niger,NER,2017,13.66
Niger,NER,2018,11.76
Niger,NER,2019,10.83
Nigeria,NGA,1990,10.22
Nigeria,NGA,1991,15.22
Nigeria,NGA,1992,21.71
Nigeria,NGA,1993,29.66
Nigeria,NGA,1994,38.89
Nigeria,NGA,1995,48.98
Nigeria,NGA,1996,59.4
Nigeria,NGA,1997,69.58
Nigeria,NGA,1998,80.17
Nigeria,NGA,1999,89.72
Nigeria,NGA,2000,96.95
Nigeria,NGA,2001,102.6
Nigeria,NGA,2002,105.51
Nigeria,NGA,2003,106.01
Nigeria,NGA,2004,104.53
Nigeria,NGA,2005,100.89
Nigeria,NGA,2006,94.34
Nigeria,NGA,2007,87.96
Nigeria,NGA,2008,81.22
Nigeria,NGA,2009,73.74
Nigeria,NGA,2010,69.7
Nigeria,NGA,2011,67.28
Nigeria,NGA,2012,63.59
Nigeria,NGA,2013,58.28
Nigeria,NGA,2014,54.84
Nigeria,NGA,2015,54.44
Nigeria,NGA,2016,54.66
Nigeria,NGA,2017,54.67
Nigeria,NGA,2018,54.94
Nigeria,NGA,2019,54.11
Niue,NIU,1990,0.29
Niue,NIU,1991,0.36
Niue,NIU,1992,0.44
Niue,NIU,1993,0.53
