Entity,Code,Year,Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,36
Mongolia,MNG,1991,38
Mongolia,MNG,1992,41
Mongolia,MNG,1993,43
Mongolia,MNG,1994,45
Mongolia,MNG,1995,49
Mongolia,MNG,1996,54
Mongolia,MNG,1997,59
Mongolia,MNG,1998,64
Mongolia,MNG,1999,73
Mongolia,MNG,2000,92
Mongolia,MNG,2001,121
Mongolia,MNG,2002,162
Mongolia,MNG,2003,215
Mongolia,MNG,2004,275
Mongolia,MNG,2005,335
Mongolia,MNG,2006,386
Mongolia,MNG,2007,430
Mongolia,MNG,2008,463
Mongolia,MNG,2009,497
Mongolia,MNG,2010,535
Mongolia,MNG,2011,537
Mongolia,MNG,2012,535
Mongolia,MNG,2013,534
Mongolia,MNG,2014,537
Mongolia,MNG,2015,543
Mongolia,MNG,2016,554
Mongolia,MNG,2017,563
Mongolia,MNG,2018,573
Mongolia,MNG,2019,584
Montenegro,MNE,1990,7
Montenegro,MNE,1991,7
Montenegro,MNE,1992,7
Montenegro,MNE,1993,7
Montenegro,MNE,1994,7
Montenegro,MNE,1995,7
Montenegro,MNE,1996,8
Montenegro,MNE,1997,8
Montenegro,MNE,1998,8
Montenegro,MNE,1999,8
Montenegro,MNE,2000,8
Montenegro,MNE,2001,9
Montenegro,MNE,2002,9
Montenegro,MNE,2003,9
Montenegro,MNE,2004,9
Montenegro,MNE,2005,9
Montenegro,MNE,2006,9
Montenegro,MNE,2007,9
Montenegro,MNE,2008,9
Montenegro,MNE,2009,9
Montenegro,MNE,2010,8
Montenegro,MNE,2011,8
Montenegro,MNE,2012,8
Montenegro,MNE,2013,8
Montenegro,MNE,2014,8
Montenegro,MNE,2015,8
Montenegro,MNE,2016,8
Montenegro,MNE,2017,8
Montenegro,MNE,2018,8
Montenegro,MNE,2019,8
Morocco,MAR,1990,70
Morocco,MAR,1991,72
Morocco,MAR,1992,76
Morocco,MAR,1993,79
Morocco,MAR,1994,80
Morocco,MAR,1995,81
Morocco,MAR,1996,82
Morocco,MAR,1997,84
Morocco,MAR,1998,84
Morocco,MAR,1999,86
Morocco,MAR,2000,85
Morocco,MAR,2001,86
Morocco,MAR,2002,86
Morocco,MAR,2003,88
Morocco,MAR,2004,89
Morocco,MAR,2005,90
Morocco,MAR,2006,92
Morocco,MAR,2007,94
Morocco,MAR,2008,96
Morocco,MAR,2009,97
Morocco,MAR,2010,99
Morocco,MAR,2011,100
Morocco,MAR,2012,102
Morocco,MAR,2013,103
Morocco,MAR,2014,104
Morocco,MAR,2015,105
Morocco,MAR,2016,107
Morocco,MAR,2017,108
Morocco,MAR,2018,109
Morocco,MAR,2019,111
Mozambique,MOZ,1990,102
Mozambique,MOZ,1991,102
Mozambique,MOZ,1992,104
Mozambique,MOZ,1993,107
Mozambique,MOZ,1994,109
Mozambique,MOZ,1995,112
Mozambique,MOZ,1996,115
Mozambique,MOZ,1997,118
Mozambique,MOZ,1998,123
Mozambique,MOZ,1999,127
Mozambique,MOZ,2000,132
Mozambique,MOZ,2001,134
Mozambique,MOZ,2002,139
Mozambique,MOZ,2003,143
Mozambique,MOZ,2004,150
Mozambique,MOZ,2005,158
Mozambique,MOZ,2006,165
Mozambique,MOZ,2007,173
Mozambique,MOZ,2008,184
Mozambique,MOZ,2009,193
Mozambique,MOZ,2010,204
Mozambique,MOZ,2011,214
Mozambique,MOZ,2012,223
Mozambique,MOZ,2013,231
Mozambique,MOZ,2014,237
Mozambique,MOZ,2015,242
Mozambique,MOZ,2016,245
Mozambique,MOZ,2017,250
Mozambique,MOZ,2018,254
Mozambique,MOZ,2019,258
Myanmar,MMR,1990,492
Myanmar,MMR,1991,506
Myanmar,MMR,1992,518
Myanmar,MMR,1993,530
Myanmar,MMR,1994,540
Myanmar,MMR,1995,549
Myanmar,MMR,1996,557
Myanmar,MMR,1997,562
Myanmar,MMR,1998,563
Myanmar,MMR,1999,559
Myanmar,MMR,2000,536
Myanmar,MMR,2001,502
Myanmar,MMR,2002,476
Myanmar,MMR,2003,455
Myanmar,MMR,2004,446
Myanmar,MMR,2005,432
Myanmar,MMR,2006,423
Myanmar,MMR,2007,411
Myanmar,MMR,2008,399
Myanmar,MMR,2009,394
Myanmar,MMR,2010,387
Myanmar,MMR,2011,386
Myanmar,MMR,2012,380
Myanmar,MMR,2013,381
Myanmar,MMR,2014,381
Myanmar,MMR,2015,382
Myanmar,MMR,2016,383
Myanmar,MMR,2017,385
Myanmar,MMR,2018,387
Myanmar,MMR,2019,388
Namibia,NAM,1990,15
Namibia,NAM,1991,15
Namibia,NAM,1992,16
Namibia,NAM,1993,16
Namibia,NAM,1994,17
Namibia,NAM,1995,17
Namibia,NAM,1996,18
Namibia,NAM,1997,19
Namibia,NAM,1998,20
Namibia,NAM,1999,22
Namibia,NAM,2000,23
Namibia,NAM,2001,23
Namibia,NAM,2002,24
Namibia,NAM,2003,24
Namibia,NAM,2004,23
Namibia,NAM,2005,23
Namibia,NAM,2006,22
Namibia,NAM,2007,22
Namibia,NAM,2008,22
Namibia,NAM,2009,22
Namibia,NAM,2010,22
Namibia,NAM,2011,22
Namibia,NAM,2012,22
Namibia,NAM,2013,23
Namibia,NAM,2014,24
Namibia,NAM,2015,25
Namibia,NAM,2016,26
Namibia,NAM,2017,27
Namibia,NAM,2018,27
Namibia,NAM,2019,28
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,133
Nepal,NPL,1991,134
Nepal,NPL,1992,134
Nepal,NPL,1993,137
Nepal,NPL,1994,138
Nepal,NPL,1995,140
Nepal,NPL,1996,141
Nepal,NPL,1997,144
Nepal,NPL,1998,145
Nepal,NPL,1999,146
Nepal,NPL,2000,148
Nepal,NPL,2001,148
Nepal,NPL,2002,148
Nepal,NPL,2003,149
Nepal,NPL,2004,152
Nepal,NPL,2005,156
Nepal,NPL,2006,160
Nepal,NPL,2007,165
Nepal,NPL,2008,170
Nepal,NPL,2009,175
Nepal,NPL,2010,180
Nepal,NPL,2011,187
Nepal,NPL,2012,194
Nepal,NPL,2013,200
Nepal,NPL,2014,205
Nepal,NPL,2015,210
Nepal,NPL,2016,215
Nepal,NPL,2017,218
Nepal,NPL,2018,223
Nepal,NPL,2019,227
Netherlands,NLD,1990,150
Netherlands,NLD,1991,160
Netherlands,NLD,1992,173
Netherlands,NLD,1993,188
Netherlands,NLD,1994,205
Netherlands,NLD,1995,220
Netherlands,NLD,1996,244
Netherlands,NLD,1997,267
Netherlands,NLD,1998,295
Netherlands,NLD,1999,316
Netherlands,NLD,2000,337
Netherlands,NLD,2001,348
Netherlands,NLD,2002,341
Netherlands,NLD,2003,336
Netherlands,NLD,2004,317
Netherlands,NLD,2005,312
Netherlands,NLD,2006,301
Netherlands,NLD,2007,299
Netherlands,NLD,2008,300
Netherlands,NLD,2009,308
Netherlands,NLD,2010,315
Netherlands,NLD,2011,334
Netherlands,NLD,2012,359
Netherlands,NLD,2013,410
Netherlands,NLD,2014,445
Netherlands,NLD,2015,476
Netherlands,NLD,2016,497
Netherlands,NLD,2017,488
Netherlands,NLD,2018,484
Netherlands,NLD,2019,480
New Zealand,NZL,1990,35
New Zealand,NZL,1991,34
New Zealand,NZL,1992,32
New Zealand,NZL,1993,33
New Zealand,NZL,1994,34
New Zealand,NZL,1995,33
New Zealand,NZL,1996,32
New Zealand,NZL,1997,33
New Zealand,NZL,1998,32
New Zealand,NZL,1999,33
New Zealand,NZL,2000,36
New Zealand,NZL,2001,38
New Zealand,NZL,2002,39
New Zealand,NZL,2003,40
New Zealand,NZL,2004,42
New Zealand,NZL,2005,43
New Zealand,NZL,2006,44
New Zealand,NZL,2007,45
New Zealand,NZL,2008,48
New Zealand,NZL,2009,49
New Zealand,NZL,2010,51
New Zealand,NZL,2011,53
New Zealand,NZL,2012,53
New Zealand,NZL,2013,53
New Zealand,NZL,2014,55
New Zealand,NZL,2015,56
New Zealand,NZL,2016,55
New Zealand,NZL,2017,56
New Zealand,NZL,2018,57
New Zealand,NZL,2019,57
Nicaragua,NIC,1990,145
Nicaragua,NIC,1991,167
Nicaragua,NIC,1992,172
Nicaragua,NIC,1993,181
Nicaragua,NIC,1994,192
Nicaragua,NIC,1995,205
Nicaragua,NIC,1996,216
Nicaragua,NIC,1997,211
Nicaragua,NIC,1998,204
Nicaragua,NIC,1999,212
Nicaragua,NIC,2000,206
Nicaragua,NIC,2001,209
Nicaragua,NIC,2002,222
Nicaragua,NIC,2003,239
Nicaragua,NIC,2004,248
Nicaragua,NIC,2005,271
Nicaragua,NIC,2006,266
Nicaragua,NIC,2007,283
Nicaragua,NIC,2008,305
Nicaragua,NIC,2009,316
Nicaragua,NIC,2010,318
Nicaragua,NIC,2011,343
Nicaragua,NIC,2012,358
Nicaragua,NIC,2013,365
Nicaragua,NIC,2014,374
Nicaragua,NIC,2015,358
Nicaragua,NIC,2016,380
Nicaragua,NIC,2017,374
Nicaragua,NIC,2018,379
Nicaragua,NIC,2019,387
Niger,NER,1990,49
Niger,NER,1991,49
Niger,NER,1992,49
Niger,NER,1993,50
Niger,NER,1994,50
Niger,NER,1995,51
Niger,NER,1996,51
Niger,NER,1997,52
Niger,NER,1998,54
Niger,NER,1999,55
Niger,NER,2000,56
Niger,NER,2001,58
Niger,NER,2002,60
Niger,NER,2003,62
Niger,NER,2004,63
Niger,NER,2005,65
Niger,NER,2006,67
Niger,NER,2007,68
Niger,NER,2008,68
Niger,NER,2009,69
Niger,NER,2010,71
Niger,NER,2011,73
Niger,NER,2012,76
Niger,NER,2013,80
Niger,NER,2014,83
Niger,NER,2015,86
Niger,NER,2016,90
Niger,NER,2017,95
Niger,NER,2018,99
Niger,NER,2019,101
Nigeria,NGA,1990,743
Nigeria,NGA,1991,754
Nigeria,NGA,1992,771
Nigeria,NGA,1993,782
Nigeria,NGA,1994,788
Nigeria,NGA,1995,793
Nigeria,NGA,1996,795
Nigeria,NGA,1997,803
Nigeria,NGA,1998,812
Nigeria,NGA,1999,820
Nigeria,NGA,2000,830
Nigeria,NGA,2001,846
Nigeria,NGA,2002,869
Nigeria,NGA,2003,890
Nigeria,NGA,2004,915
Nigeria,NGA,2005,931
Nigeria,NGA,2006,947
Nigeria,NGA,2007,961
Nigeria,NGA,2008,966
Nigeria,NGA,2009,987
Nigeria,NGA,2010,1017
Nigeria,NGA,2011,1054
Nigeria,NGA,2012,1091
Nigeria,NGA,2013,1123
Nigeria,NGA,2014,1141
Nigeria,NGA,2015,1145
Nigeria,NGA,2016,1164
Nigeria,NGA,2017,1183
Nigeria,NGA,2018,1199
Nigeria,NGA,2019,1221
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,7455
North America (WB),,1991,7587
North America (WB),,1992,7778
North America (WB),,1993,7962
North America (WB),,1994,8129
North America (WB),,1995,8273
North America (WB),,1996,8382
North America (WB),,1997,8518
North America (WB),,1998,8766
North America (WB),,1999,9158
North America (WB),,2000,9562
North America (WB),,2001,9989
North America (WB),,2002,10371
North America (WB),,2003,10699
North America (WB),,2004,11006
North America (WB),,2005,11339
North America (WB),,2006,11677
North America (WB),,2007,11931
North America (WB),,2008,12257
North America (WB),,2009,12570
North America (WB),,2010,12960
North America (WB),,2011,13396
North America (WB),,2012,13838
North America (WB),,2013,14337
North America (WB),,2014,14834
North America (WB),,2015,15328
North America (WB),,2016,15675
North America (WB),,2017,15506
North America (WB),,2018,15512
North America (WB),,2019,15406
North Korea,PRK,1990,231
North Korea,PRK,1991,237
North Korea,PRK,1992,243
North Korea,PRK,1993,249
North Korea,PRK,1994,256
North Korea,PRK,1995,262
North Korea,PRK,1996,269
North Korea,PRK,1997,277
North Korea,PRK,1998,284
North Korea,PRK,1999,291
North Korea,PRK,2000,298
North Korea,PRK,2001,304
North Korea,PRK,2002,308
North Korea,PRK,2003,313
North Korea,PRK,2004,318
North Korea,PRK,2005,324
North Korea,PRK,2006,331
North Korea,PRK,2007,338
North Korea,PRK,2008,344
North Korea,PRK,2009,349
North Korea,PRK,2010,354
North Korea,PRK,2011,359
North Korea,PRK,2012,363
North Korea,PRK,2013,366
North Korea,PRK,2014,369
North Korea,PRK,2015,371
North Korea,PRK,2016,374
North Korea,PRK,2017,377
North Korea,PRK,2018,381
North Korea,PRK,2019,384
North Macedonia,MKD,1990,23
North Macedonia,MKD,1991,23
North Macedonia,MKD,1992,25
North Macedonia,MKD,1993,26
North Macedonia,MKD,1994,26
North Macedonia,MKD,1995,27
North Macedonia,MKD,1996,29
North Macedonia,MKD,1997,29
North Macedonia,MKD,1998,31
North Macedonia,MKD,1999,32
North Macedonia,MKD,2000,32
North Macedonia,MKD,2001,34
North Macedonia,MKD,2002,36
North Macedonia,MKD,2003,36
North Macedonia,MKD,2004,34
North Macedonia,MKD,2005,33
North Macedonia,MKD,2006,31
North Macedonia,MKD,2007,30
North Macedonia,MKD,2008,27
North Macedonia,MKD,2009,26
North Macedonia,MKD,2010,26
North Macedonia,MKD,2011,25
North Macedonia,MKD,2012,25
North Macedonia,MKD,2013,25
North Macedonia,MKD,2014,25
North Macedonia,MKD,2015,25
North Macedonia,MKD,2016,26
North Macedonia,MKD,2017,26
North Macedonia,MKD,2018,27
North Macedonia,MKD,2019,27
Northern Ireland,,1990,16
Northern Ireland,,1991,16
Northern Ireland,,1992,17
Northern Ireland,,1993,18
Northern Ireland,,1994,20
Northern Ireland,,1995,22
Northern Ireland,,1996,25
Northern Ireland,,1997,27
Northern Ireland,,1998,30
Northern Ireland,,1999,34
Northern Ireland,,2000,38
Northern Ireland,,2001,45
Northern Ireland,,2002,48
Northern Ireland,,2003,52
Northern Ireland,,2004,56
Northern Ireland,,2005,59
Northern Ireland,,2006,62
Northern Ireland,,2007,65
Northern Ireland,,2008,66
Northern Ireland,,2009,66
Northern Ireland,,2010,66
Northern Ireland,,2011,66
Northern Ireland,,2012,66
Northern Ireland,,2013,65
Northern Ireland,,2014,65
Northern Ireland,,2015,65
Northern Ireland,,2016,65
Northern Ireland,,2017,65
Northern Ireland,,2018,65
Northern Ireland,,2019,65
Northern Mariana Islands,MNP,1990,1
Northern Mariana Islands,MNP,1991,2
Northern Mariana Islands,MNP,1992,2
Northern Mariana Islands,MNP,1993,1
Northern Mariana Islands,MNP,1994,1
Northern Mariana Islands,MNP,1995,1
Northern Mariana Islands,MNP,1996,2
Northern Mariana Islands,MNP,1997,2
Northern Mariana Islands,MNP,1998,2
Northern Mariana Islands,MNP,1999,2
Northern Mariana Islands,MNP,2000,2
Northern Mariana Islands,MNP,2001,2
Northern Mariana Islands,MNP,2002,2
Northern Mariana Islands,MNP,2003,2
Northern Mariana Islands,MNP,2004,2
Northern Mariana Islands,MNP,2005,2
Northern Mariana Islands,MNP,2006,2
Northern Mariana Islands,MNP,2007,2
Northern Mariana Islands,MNP,2008,2
Northern Mariana Islands,MNP,2009,2
Northern Mariana Islands,MNP,2010,2
Northern Mariana Islands,MNP,2011,2
Northern Mariana Islands,MNP,2012,2
Northern Mariana Islands,MNP,2013,2
Northern Mariana Islands,MNP,2014,2
Northern Mariana Islands,MNP,2015,2
Northern Mariana Islands,MNP,2016,2
Northern Mariana Islands,MNP,2017,2
Northern Mariana Islands,MNP,2018,2
Northern Mariana Islands,MNP,2019,2
Norway,NOR,1990,290
Norway,NOR,1991,293
Norway,NOR,1992,293
Norway,NOR,1993,296
Norway,NOR,1994,297
Norway,NOR,1995,290
Norway,NOR,1996,280
Norway,NOR,1997,273
Norway,NOR,1998,262
Norway,NOR,1999,263
Norway,NOR,2000,255
Norway,NOR,2001,257
Norway,NOR,2002,258
Norway,NOR,2003,260
Norway,NOR,2004,254
Norway,NOR,2005,252
Norway,NOR,2006,253
Norway,NOR,2007,250
Norway,NOR,2008,252
Norway,NOR,2009,251
Norway,NOR,2010,251
Norway,NOR,2011,248
Norway,NOR,2012,244
Norway,NOR,2013,239
Norway,NOR,2014,235
Norway,NOR,2015,231
Norway,NOR,2016,228
Norway,NOR,2017,227
Norway,NOR,2018,235
Norway,NOR,2019,241
OECD Countries,,1990,32062
OECD Countries,,1991,33079
OECD Countries,,1992,34052
OECD Countries,,1993,35006
OECD Countries,,1994,35963
OECD Countries,,1995,36533
OECD Countries,,1996,36691
OECD Countries,,1997,37008
OECD Countries,,1998,37528
OECD Countries,,1999,37952
OECD Countries,,2000,38223
OECD Countries,,2001,38741
OECD Countries,,2002,39159
OECD Countries,,2003,39709
OECD Countries,,2004,40166
OECD Countries,,2005,40753
OECD Countries,,2006,41214
OECD Countries,,2007,41636
OECD Countries,,2008,42028
OECD Countries,,2009,42211
OECD Countries,,2010,42517
OECD Countries,,2011,42962
OECD Countries,,2012,43505
OECD Countries,,2013,44120
OECD Countries,,2014,44779
OECD Countries,,2015,45573
OECD Countries,,2016,46153
OECD Countries,,2017,46153
OECD Countries,,2018,46388
OECD Countries,,2019,46492
Oman,OMN,1990,4
Oman,OMN,1991,4
Oman,OMN,1992,4
Oman,OMN,1993,4
Oman,OMN,1994,4
Oman,OMN,1995,5
Oman,OMN,1996,5
Oman,OMN,1997,5
Oman,OMN,1998,5
Oman,OMN,1999,5
Oman,OMN,2000,5
Oman,OMN,2001,5
Oman,OMN,2002,5
Oman,OMN,2003,5
Oman,OMN,2004,5
Oman,OMN,2005,5
Oman,OMN,2006,5
Oman,OMN,2007,6
Oman,OMN,2008,6
Oman,OMN,2009,6
Oman,OMN,2010,6
Oman,OMN,2011,7
Oman,OMN,2012,8
Oman,OMN,2013,8
Oman,OMN,2014,8
Oman,OMN,2015,8
Oman,OMN,2016,8
Oman,OMN,2017,8
Oman,OMN,2018,8
Oman,OMN,2019,8
Pakistan,PAK,1990,912
Pakistan,PAK,1991,949
Pakistan,PAK,1992,989
Pakistan,PAK,1993,1030
Pakistan,PAK,1994,1082
Pakistan,PAK,1995,1146
Pakistan,PAK,1996,1196
Pakistan,PAK,1997,1244
Pakistan,PAK,1998,1275
Pakistan,PAK,1999,1312
Pakistan,PAK,2000,1360
Pakistan,PAK,2001,1405
Pakistan,PAK,2002,1443
Pakistan,PAK,2003,1476
Pakistan,PAK,2004,1508
Pakistan,PAK,2005,1544
Pakistan,PAK,2006,1573
Pakistan,PAK,2007,1596
Pakistan,PAK,2008,1632
Pakistan,PAK,2009,1665
Pakistan,PAK,2010,1701
Pakistan,PAK,2011,1734
Pakistan,PAK,2012,1774
Pakistan,PAK,2013,1834
Pakistan,PAK,2014,1897
Pakistan,PAK,2015,1943
Pakistan,PAK,2016,1999
Pakistan,PAK,2017,2050
Pakistan,PAK,2018,2090
Pakistan,PAK,2019,2142
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,3
Palestine,PSE,1991,3
Palestine,PSE,1992,3
Palestine,PSE,1993,3
Palestine,PSE,1994,3
Palestine,PSE,1995,3
Palestine,PSE,1996,3
Palestine,PSE,1997,3
Palestine,PSE,1998,3
Palestine,PSE,1999,3
Palestine,PSE,2000,4
Palestine,PSE,2001,4
Palestine,PSE,2002,4
Palestine,PSE,2003,4
Palestine,PSE,2004,4
Palestine,PSE,2005,4
Palestine,PSE,2006,4
Palestine,PSE,2007,4
Palestine,PSE,2008,4
Palestine,PSE,2009,4
Palestine,PSE,2010,4
Palestine,PSE,2011,5
Palestine,PSE,2012,5
Palestine,PSE,2013,5
Palestine,PSE,2014,6
Palestine,PSE,2015,6
Palestine,PSE,2016,6
Palestine,PSE,2017,6
Palestine,PSE,2018,6
Palestine,PSE,2019,7
Panama,PAN,1990,16
Panama,PAN,1991,17
Panama,PAN,1992,18
Panama,PAN,1993,19
Panama,PAN,1994,19
Panama,PAN,1995,20
Panama,PAN,1996,21
Panama,PAN,1997,22
Panama,PAN,1998,22
Panama,PAN,1999,22
Panama,PAN,2000,22
Panama,PAN,2001,21
Panama,PAN,2002,20
Panama,PAN,2003,22
Panama,PAN,2004,21
Panama,PAN,2005,22
Panama,PAN,2006,23
Panama,PAN,2007,21
Panama,PAN,2008,21
Panama,PAN,2009,23
Panama,PAN,2010,24
Panama,PAN,2011,26
Panama,PAN,2012,26
Panama,PAN,2013,26
Panama,PAN,2014,27
Panama,PAN,2015,29
Panama,PAN,2016,30
Panama,PAN,2017,31
Panama,PAN,2018,31
Panama,PAN,2019,32
Papua New Guinea,PNG,1990,31
Papua New Guinea,PNG,1991,32
Papua New Guinea,PNG,1992,33
Papua New Guinea,PNG,1993,34
Papua New Guinea,PNG,1994,35
Papua New Guinea,PNG,1995,36
Papua New Guinea,PNG,1996,38
Papua New Guinea,PNG,1997,39
Papua New Guinea,PNG,1998,41
Papua New Guinea,PNG,1999,43
Papua New Guinea,PNG,2000,45
Papua New Guinea,PNG,2001,47
Papua New Guinea,PNG,2002,50
Papua New Guinea,PNG,2003,52
Papua New Guinea,PNG,2004,55
Papua New Guinea,PNG,2005,58
Papua New Guinea,PNG,2006,61
Papua New Guinea,PNG,2007,64
Papua New Guinea,PNG,2008,66
Papua New Guinea,PNG,2009,68
Papua New Guinea,PNG,2010,72
Papua New Guinea,PNG,2011,76
Papua New Guinea,PNG,2012,78
Papua New Guinea,PNG,2013,80
Papua New Guinea,PNG,2014,83
Papua New Guinea,PNG,2015,87
Papua New Guinea,PNG,2016,89
Papua New Guinea,PNG,2017,92
Papua New Guinea,PNG,2018,96
Papua New Guinea,PNG,2019,99
Paraguay,PRY,1990,62
Paraguay,PRY,1991,63
Paraguay,PRY,1992,71
Paraguay,PRY,1993,75
Paraguay,PRY,1994,81
Paraguay,PRY,1995,86
Paraguay,PRY,1996,90
Paraguay,PRY,1997,89
Paraguay,PRY,1998,90
Paraguay,PRY,1999,90
Paraguay,PRY,2000,91
Paraguay,PRY,2001,91
Paraguay,PRY,2002,93
Paraguay,PRY,2003,99
Paraguay,PRY,2004,107
Paraguay,PRY,2005,113
Paraguay,PRY,2006,119
Paraguay,PRY,2007,121
Paraguay,PRY,2008,130
Paraguay,PRY,2009,146
Paraguay,PRY,2010,160
Paraguay,PRY,2011,177
Paraguay,PRY,2012,201
Paraguay,PRY,2013,232
Paraguay,PRY,2014,261
Paraguay,PRY,2015,293
Paraguay,PRY,2016,318
Paraguay,PRY,2017,320
Paraguay,PRY,2018,319
Paraguay,PRY,2019,318
Peru,PER,1990,322
Peru,PER,1991,306
Peru,PER,1992,340
Peru,PER,1993,363
Peru,PER,1994,375
Peru,PER,1995,394
Peru,PER,1996,405
Peru,PER,1997,439
Peru,PER,1998,470
Peru,PER,1999,488
Peru,PER,2000,502
Peru,PER,2001,488
Peru,PER,2002,479
Peru,PER,2003,474
Peru,PER,2004,429
Peru,PER,2005,373
Peru,PER,2006,323
Peru,PER,2007,278
Peru,PER,2008,247
Peru,PER,2009,274
Peru,PER,2010,278
Peru,PER,2011,275
Peru,PER,2012,274
Peru,PER,2013,274
Peru,PER,2014,273
Peru,PER,2015,280
Peru,PER,2016,292
Peru,PER,2017,307
Peru,PER,2018,325
Peru,PER,2019,342
Philippines,PHL,1990,917
Philippines,PHL,1991,944
Philippines,PHL,1992,992
Philippines,PHL,1993,1039
Philippines,PHL,1994,1079
Philippines,PHL,1995,1109
Philippines,PHL,1996,1153
Philippines,PHL,1997,1167
Philippines,PHL,1998,1180
Philippines,PHL,1999,1137
Philippines,PHL,2000,1080
Philippines,PHL,2001,1012
Philippines,PHL,2002,965
Philippines,PHL,2003,928
Philippines,PHL,2004,910
Philippines,PHL,2005,906
Philippines,PHL,2006,897
Philippines,PHL,2007,888
Philippines,PHL,2008,901
Philippines,PHL,2009,912
Philippines,PHL,2010,923
Philippines,PHL,2011,937
Philippines,PHL,2012,955
Philippines,PHL,2013,972
Philippines,PHL,2014,1000
Philippines,PHL,2015,1032
Philippines,PHL,2016,1054
Philippines,PHL,2017,1071
Philippines,PHL,2018,1088
Philippines,PHL,2019,1105
Poland,POL,1990,2738
Poland,POL,1991,3037
Poland,POL,1992,3194
Poland,POL,1993,3191
Poland,POL,1994,3273
Poland,POL,1995,3429
Poland,POL,1996,3391
Poland,POL,1997,3393
Poland,POL,1998,3383
Poland,POL,1999,3377
Poland,POL,2000,3297
Poland,POL,2001,3342
Poland,POL,2002,3384
Poland,POL,2003,3515
Poland,POL,2004,3718
Poland,POL,2005,3937
Poland,POL,2006,4144
Poland,POL,2007,4287
Poland,POL,2008,4327
Poland,POL,2009,4304
Poland,POL,2010,4295
Poland,POL,2011,4325
Poland,POL,2012,4357
Poland,POL,2013,4335
Poland,POL,2014,4309
Poland,POL,2015,4430
Poland,POL,2016,4469
Poland,POL,2017,4425
Poland,POL,2018,4402
Poland,POL,2019,4380
Portugal,PRT,1990,117
Portugal,PRT,1991,117
Portugal,PRT,1992,115
Portugal,PRT,1993,109
Portugal,PRT,1994,103
Portugal,PRT,1995,101
