Country or Area,Code,Year,GDP per capita
Belgium,BEL,2014,38228
Belgium,BEL,2015,38569
Belgium,BEL,2016,38766
Belgium,BEL,2017,39352.164
Belgium,BEL,2018,39756.203
Benin,BEN,1950,1627
Benin,BEN,1951,1597
Benin,BEN,1952,1565
Benin,BEN,1953,1492
Benin,BEN,1954,1505
Benin,BEN,1955,1474
Benin,BEN,1956,1444
Benin,BEN,1957,1414
Benin,BEN,1958,1435
Benin,BEN,1959,1457
Benin,BEN,1960,1468
Benin,BEN,1961,1482
Benin,BEN,1962,1400
Benin,BEN,1963,1430
Benin,BEN,1964,1492
Benin,BEN,1965,1532
Benin,BEN,1966,1549
Benin,BEN,1967,1525
Benin,BEN,1968,1545
Benin,BEN,1969,1551
Benin,BEN,1970,1543
Benin,BEN,1971,1535
Benin,BEN,1972,1640
Benin,BEN,1973,1666
Benin,BEN,1974,1733
Benin,BEN,1975,1570
Benin,BEN,1976,1548
Benin,BEN,1977,1570
Benin,BEN,1978,1519
Benin,BEN,1979,1594
Benin,BEN,1980,1691
Benin,BEN,1981,1733
Benin,BEN,1982,1862
Benin,BEN,1983,1728
Benin,BEN,1984,1809
Benin,BEN,1985,1886
Benin,BEN,1986,1867
Benin,BEN,1987,1782
Benin,BEN,1988,1780
Benin,BEN,1989,1715
Benin,BEN,1990,1811
Benin,BEN,1991,1812.4215
Benin,BEN,1992,1790.5302
Benin,BEN,1993,1791.9633
Benin,BEN,1994,1731.8033
Benin,BEN,1995,1835.5746
Benin,BEN,1996,1840.4858
Benin,BEN,1997,1867.606
Benin,BEN,1998,1862.7557
Benin,BEN,1999,1881.6971
Benin,BEN,2000,1908.9366
Benin,BEN,2001,1928.0966
Benin,BEN,2002,1934.3967
Benin,BEN,2003,1919.6151
Benin,BEN,2004,1923.7194
Benin,BEN,2005,1875.9193
Benin,BEN,2006,1870.5325
Benin,BEN,2007,1904.5496
Benin,BEN,2008,1920.3062
Benin,BEN,2009,1888.7758
Benin,BEN,2010,1854.6656
Benin,BEN,2011,1836
Benin,BEN,2012,1867
Benin,BEN,2013,1939
Benin,BEN,2014,2008
Benin,BEN,2015,2055
Benin,BEN,2016,2080
Benin,BEN,2017,2141.573
Benin,BEN,2018,2220.1765
Bolivia,BOL,1950,3011
Bolivia,BOL,1951,3209
Bolivia,BOL,1952,3237
Bolivia,BOL,1953,2869
Bolivia,BOL,1954,2868
Bolivia,BOL,1955,2954
Bolivia,BOL,1956,2719
Bolivia,BOL,1957,2573
Bolivia,BOL,1958,2576
Bolivia,BOL,1959,2511
Bolivia,BOL,1960,2560
Bolivia,BOL,1961,2555
Bolivia,BOL,1962,2636
Bolivia,BOL,1963,2742
Bolivia,BOL,1964,2809
Bolivia,BOL,1965,2879
Bolivia,BOL,1966,3014
Bolivia,BOL,1967,3127
Bolivia,BOL,1968,3314
Bolivia,BOL,1969,3379
Bolivia,BOL,1970,3469
Bolivia,BOL,1971,3513
Bolivia,BOL,1972,3602
Bolivia,BOL,1973,3757
Bolivia,BOL,1974,3854
Bolivia,BOL,1975,4010
Bolivia,BOL,1976,4219
Bolivia,BOL,1977,4289
Bolivia,BOL,1978,4328
Bolivia,BOL,1979,4227
Bolivia,BOL,1980,4100
Bolivia,BOL,1981,4060
Bolivia,BOL,1982,3816
Bolivia,BOL,1983,3585
Bolivia,BOL,1984,3561
Bolivia,BOL,1985,3476
Bolivia,BOL,1986,3306
Bolivia,BOL,1987,3330
Bolivia,BOL,1988,3386
Bolivia,BOL,1989,3408
Bolivia,BOL,1990,3502
Bolivia,BOL,1991,3610.0518
Bolivia,BOL,1992,3592.1367
Bolivia,BOL,1993,3670.2744
Bolivia,BOL,1994,3765.1694
Bolivia,BOL,1995,3865.438
Bolivia,BOL,1996,3959.4453
Bolivia,BOL,1997,4079.5378
Bolivia,BOL,1998,4205.6943
Bolivia,BOL,1999,4146.4707
Bolivia,BOL,2000,4173.5493
Bolivia,BOL,2001,4166.4917
Bolivia,BOL,2002,4193.755
Bolivia,BOL,2003,4230.3726
Bolivia,BOL,2004,4330.5557
Bolivia,BOL,2005,4445.3477
Bolivia,BOL,2006,4581.9023
Bolivia,BOL,2007,4713.448
Bolivia,BOL,2008,4924.032
Bolivia,BOL,2009,5011.3384
Bolivia,BOL,2010,5141.759
Bolivia,BOL,2011,5331
Bolivia,BOL,2012,5511
Bolivia,BOL,2013,5789
Bolivia,BOL,2014,6007
Bolivia,BOL,2015,6200
Bolivia,BOL,2016,6355
Bolivia,BOL,2017,6521.3696
Bolivia,BOL,2018,6695.7744
Bosnia and Herzegovina,BIH,1952,1894
Bosnia and Herzegovina,BIH,1953,1878
Bosnia and Herzegovina,BIH,1954,1847
Bosnia and Herzegovina,BIH,1955,2265
Bosnia and Herzegovina,BIH,1956,1932
Bosnia and Herzegovina,BIH,1957,2214
Bosnia and Herzegovina,BIH,1958,2284
Bosnia and Herzegovina,BIH,1959,2667
Bosnia and Herzegovina,BIH,1960,2871
Bosnia and Herzegovina,BIH,1961,2925
Bosnia and Herzegovina,BIH,1962,2868
Bosnia and Herzegovina,BIH,1963,3174
Bosnia and Herzegovina,BIH,1964,3469
Bosnia and Herzegovina,BIH,1965,3569
Bosnia and Herzegovina,BIH,1966,3810
Bosnia and Herzegovina,BIH,1967,3724
Bosnia and Herzegovina,BIH,1968,3849
Bosnia and Herzegovina,BIH,1969,4132
Bosnia and Herzegovina,BIH,1970,4251
Bosnia and Herzegovina,BIH,1971,4490
Bosnia and Herzegovina,BIH,1972,4661
Bosnia and Herzegovina,BIH,1973,4801
Bosnia and Herzegovina,BIH,1974,5112
Bosnia and Herzegovina,BIH,1975,5247
Bosnia and Herzegovina,BIH,1976,5268
Bosnia and Herzegovina,BIH,1977,5647
Bosnia and Herzegovina,BIH,1978,5977
Bosnia and Herzegovina,BIH,1979,6376
Bosnia and Herzegovina,BIH,1980,6588
Bosnia and Herzegovina,BIH,1981,6762
Bosnia and Herzegovina,BIH,1982,6841
Bosnia and Herzegovina,BIH,1983,6773
Bosnia and Herzegovina,BIH,1984,6843
Bosnia and Herzegovina,BIH,1985,6875
Bosnia and Herzegovina,BIH,1986,7066
Bosnia and Herzegovina,BIH,1987,6886
Bosnia and Herzegovina,BIH,1988,6668
Bosnia and Herzegovina,BIH,1989,6711
Bosnia and Herzegovina,BIH,1990,5893
Bosnia and Herzegovina,BIH,1991,5128.9395
Bosnia and Herzegovina,BIH,1992,3830.219
Bosnia and Herzegovina,BIH,1993,2831.0393
Bosnia and Herzegovina,BIH,1994,3017.0012
Bosnia and Herzegovina,BIH,1995,3237.3074
Bosnia and Herzegovina,BIH,1996,4915.325
Bosnia and Herzegovina,BIH,1997,5913.081
Bosnia and Herzegovina,BIH,1998,6589.637
Bosnia and Herzegovina,BIH,1999,7025.973
Bosnia and Herzegovina,BIH,2000,7082.035
Bosnia and Herzegovina,BIH,2001,7129.3867
Bosnia and Herzegovina,BIH,2002,7391.5923
Bosnia and Herzegovina,BIH,2003,7551.408
Bosnia and Herzegovina,BIH,2004,7857.3784
Bosnia and Herzegovina,BIH,2005,8057.6826
Bosnia and Herzegovina,BIH,2006,8410.801
Bosnia and Herzegovina,BIH,2007,8811.861
Bosnia and Herzegovina,BIH,2008,9199.262
Bosnia and Herzegovina,BIH,2009,9018.506
Bosnia and Herzegovina,BIH,2010,8982.458
Bosnia and Herzegovina,BIH,2011,8961
Bosnia and Herzegovina,BIH,2012,8873
Bosnia and Herzegovina,BIH,2013,9093
Bosnia and Herzegovina,BIH,2014,9201
Bosnia and Herzegovina,BIH,2015,9495
Bosnia and Herzegovina,BIH,2016,9746
Bosnia and Herzegovina,BIH,2017,10069.235
Bosnia and Herzegovina,BIH,2018,10460.5205
Botswana,BWA,1950,489
Botswana,BWA,1951,497
Botswana,BWA,1952,504
Botswana,BWA,1953,513
Botswana,BWA,1954,521
Botswana,BWA,1955,529
Botswana,BWA,1956,537
Botswana,BWA,1957,544
Botswana,BWA,1958,550
Botswana,BWA,1959,559
Botswana,BWA,1960,564
Botswana,BWA,1961,575
Botswana,BWA,1962,582
Botswana,BWA,1963,591
Botswana,BWA,1964,604
Botswana,BWA,1965,612
Botswana,BWA,1966,663
Botswana,BWA,1967,719
Botswana,BWA,1968,781
Botswana,BWA,1969,843
Botswana,BWA,1970,907
Botswana,BWA,1971,1113
Botswana,BWA,1972,1361
Botswana,BWA,1973,1589
Botswana,BWA,1974,1656
Botswana,BWA,1975,1712
Botswana,BWA,1976,1801
Botswana,BWA,1977,1889
Botswana,BWA,1978,2005
Botswana,BWA,1979,2184
Botswana,BWA,1980,2348
Botswana,BWA,1981,2528
Botswana,BWA,1982,2640
Botswana,BWA,1983,2848
Botswana,BWA,1984,3124
Botswana,BWA,1985,3301
Botswana,BWA,1986,3432
Botswana,BWA,1987,3601
Botswana,BWA,1988,3920
Botswana,BWA,1989,5066
Botswana,BWA,1990,5267
Botswana,BWA,1991,5616.011
Botswana,BWA,1992,5733.63
Botswana,BWA,1993,5787.1143
Botswana,BWA,1994,5946.4272
Botswana,BWA,1995,6318.4766
Botswana,BWA,1996,6647.7676
Botswana,BWA,1997,7152.1475
Botswana,BWA,1998,7185.2725
Botswana,BWA,1999,7876.1387
Botswana,BWA,2000,8044.142
Botswana,BWA,2001,8082.8237
Botswana,BWA,2002,8604.067
Botswana,BWA,2003,9042.52
Botswana,BWA,2004,9329.509
Botswana,BWA,2005,9798.087
Botswana,BWA,2006,10665.68
Botswana,BWA,2007,11602.068
Botswana,BWA,2008,12385.149
Botswana,BWA,2009,11494.757
Botswana,BWA,2010,12544.728
Botswana,BWA,2011,13376
Botswana,BWA,2012,13743
Botswana,BWA,2013,14853
Botswana,BWA,2014,15082
Botswana,BWA,2015,14805
Botswana,BWA,2016,15198
Botswana,BWA,2017,15397.43
Botswana,BWA,2018,15842.13
Brazil,BRA,1950,2236
Brazil,BRA,1951,2279
Brazil,BRA,1952,2377
Brazil,BRA,1953,2418
Brazil,BRA,1954,2531
Brazil,BRA,1955,2675
Brazil,BRA,1956,2672
Brazil,BRA,1957,2793
Brazil,BRA,1958,3005
Brazil,BRA,1959,3201
Brazil,BRA,1960,3398
Brazil,BRA,1961,3585
Brazil,BRA,1962,3711
Brazil,BRA,1963,3623
Brazil,BRA,1964,3637
Brazil,BRA,1965,3617
Brazil,BRA,1966,3747
Brazil,BRA,1967,3795
Brazil,BRA,1968,4050
Brazil,BRA,1969,4313
Brazil,BRA,1970,4635
Brazil,BRA,1971,5024
Brazil,BRA,1972,5480
Brazil,BRA,1973,6086
Brazil,BRA,1974,6416
Brazil,BRA,1975,6582
Brazil,BRA,1976,7079
Brazil,BRA,1977,7248
Brazil,BRA,1978,7425
Brazil,BRA,1979,7736
Brazil,BRA,1980,8249
Brazil,BRA,1981,7709
Brazil,BRA,1982,7587
Brazil,BRA,1983,7203
Brazil,BRA,1984,7438
Brazil,BRA,1985,7862
Brazil,BRA,1986,8281
Brazil,BRA,1987,8402
Brazil,BRA,1988,8230
Brazil,BRA,1989,8333
Brazil,BRA,1990,7842
Brazil,BRA,1991,7888.0483
Brazil,BRA,1992,7812.7944
Brazil,BRA,1993,8166.236
Brazil,BRA,1994,8615.688
Brazil,BRA,1995,8951.694
Brazil,BRA,1996,9124.516
Brazil,BRA,1997,9409.946
Brazil,BRA,1998,9419.107
Brazil,BRA,1999,9441.759
Brazil,BRA,2000,9834.425
Brazil,BRA,2001,9953.31
Brazil,BRA,2002,10245.069
Brazil,BRA,2003,10354.596
Brazil,BRA,2004,10949.66
Brazil,BRA,2005,11305.771
Brazil,BRA,2006,11766.605
Brazil,BRA,2007,12500.007
Brazil,BRA,2008,13164.012
Brazil,BRA,2009,13180.891
Brazil,BRA,2010,14215.612
Brazil,BRA,2011,14831
Brazil,BRA,2012,14985
Brazil,BRA,2013,15306
Brazil,BRA,2014,15258
Brazil,BRA,2015,15826
Brazil,BRA,2016,13873
Brazil,BRA,2017,13951.6
Brazil,BRA,2018,14033.565
Bulgaria,BGR,1950,2632
Bulgaria,BGR,1951,3170
Bulgaria,BGR,1952,3017
Bulgaria,BGR,1953,3323
Bulgaria,BGR,1954,3228
Bulgaria,BGR,1955,3424
Bulgaria,BGR,1956,3392
Bulgaria,BGR,1957,3714
Bulgaria,BGR,1958,3998
Bulgaria,BGR,1959,4278
Bulgaria,BGR,1960,4642
Bulgaria,BGR,1961,4897
Bulgaria,BGR,1962,5252
Bulgaria,BGR,1963,5448
Bulgaria,BGR,1964,5829
Bulgaria,BGR,1965,6137
Bulgaria,BGR,1966,6575
Bulgaria,BGR,1967,6886
Bulgaria,BGR,1968,6963
Bulgaria,BGR,1969,7246
Bulgaria,BGR,1970,7608
Bulgaria,BGR,1971,7814
Bulgaria,BGR,1972,8145
Bulgaria,BGR,1973,8423
Bulgaria,BGR,1974,8630
Bulgaria,BGR,1975,9295
Bulgaria,BGR,1976,9535
Bulgaria,BGR,1977,9398
Bulgaria,BGR,1978,9594
Bulgaria,BGR,1979,9954
Bulgaria,BGR,1980,9634
Bulgaria,BGR,1981,9860
Bulgaria,BGR,1982,10154
Bulgaria,BGR,1983,9942
Bulgaria,BGR,1984,10249
Bulgaria,BGR,1985,9924
Bulgaria,BGR,1986,10170
Bulgaria,BGR,1987,10173
Bulgaria,BGR,1988,10098
Bulgaria,BGR,1989,9908
Bulgaria,BGR,1990,8922
Bulgaria,BGR,1991,8319.673
Bulgaria,BGR,1992,7846.116
Bulgaria,BGR,1993,7959.1636
Bulgaria,BGR,1994,8212.297
Bulgaria,BGR,1995,8566.603
Bulgaria,BGR,1996,7901.1235
Bulgaria,BGR,1997,7927.429
Bulgaria,BGR,1998,8322.082
Bulgaria,BGR,1999,7921.765
Bulgaria,BGR,2000,8410.795
Bulgaria,BGR,2001,8832.291
Bulgaria,BGR,2002,9471.766
Bulgaria,BGR,2003,10080.783
Bulgaria,BGR,2004,10853.785
Bulgaria,BGR,2005,11758.084
Bulgaria,BGR,2006,12706.182
Bulgaria,BGR,2007,13785.228
Bulgaria,BGR,2008,14761.715
Bulgaria,BGR,2009,14363.259
Bulgaria,BGR,2010,14686.461
Bulgaria,BGR,2011,15112
Bulgaria,BGR,2012,15204
Bulgaria,BGR,2013,15420
Bulgaria,BGR,2014,15711
Bulgaria,BGR,2015,16373
Bulgaria,BGR,2016,17037
Bulgaria,BGR,2017,17763.693
Bulgaria,BGR,2018,18444.26
Burkina Faso,BFA,1950,756
Burkina Faso,BFA,1951,776
Burkina Faso,BFA,1952,797
Burkina Faso,BFA,1953,816
Burkina Faso,BFA,1954,838
Burkina Faso,BFA,1955,859
Burkina Faso,BFA,1956,883
Burkina Faso,BFA,1957,905
Burkina Faso,BFA,1958,929
Burkina Faso,BFA,1959,953
Burkina Faso,BFA,1960,971
Burkina Faso,BFA,1961,1004
Burkina Faso,BFA,1962,1060
Burkina Faso,BFA,1963,1039
Burkina Faso,BFA,1964,1055
Burkina Faso,BFA,1965,1087
Burkina Faso,BFA,1966,1082
Burkina Faso,BFA,1967,1165
Burkina Faso,BFA,1968,1189
Burkina Faso,BFA,1969,1199
Burkina Faso,BFA,1970,1188
Burkina Faso,BFA,1971,1219
Burkina Faso,BFA,1972,1253
Burkina Faso,BFA,1973,1172
Burkina Faso,BFA,1974,1132
Burkina Faso,BFA,1975,1068
Burkina Faso,BFA,1976,1039
Burkina Faso,BFA,1977,1090
Burkina Faso,BFA,1978,1189
Burkina Faso,BFA,1979,1173
Burkina Faso,BFA,1980,1165
Burkina Faso,BFA,1981,1186
Burkina Faso,BFA,1982,1183
Burkina Faso,BFA,1983,1140
Burkina Faso,BFA,1984,1129
Burkina Faso,BFA,1985,1243
Burkina Faso,BFA,1986,1400
Burkina Faso,BFA,1987,1336
Burkina Faso,BFA,1988,1403
Burkina Faso,BFA,1989,1342
Burkina Faso,BFA,1990,1286
Burkina Faso,BFA,1991,1331.2303
Burkina Faso,BFA,1992,1264.992
Burkina Faso,BFA,1993,1240.1422
Burkina Faso,BFA,1994,1189.1213
Burkina Faso,BFA,1995,1191.3074
Burkina Faso,BFA,1996,1255.7749
Burkina Faso,BFA,1997,1268.2632
Burkina Faso,BFA,1998,1293.5734
Burkina Faso,BFA,1999,1318.7198
Burkina Faso,BFA,2000,1275.4819
Burkina Faso,BFA,2001,1283.3822
Burkina Faso,BFA,2002,1255.5571
Burkina Faso,BFA,2003,1277.5809
Burkina Faso,BFA,2004,1268.6866
Burkina Faso,BFA,2005,1309.9836
Burkina Faso,BFA,2006,1322.6372
Burkina Faso,BFA,2007,1308.5203
Burkina Faso,BFA,2008,1315.4537
Burkina Faso,BFA,2009,1287.3678
Burkina Faso,BFA,2010,1326.1975
Burkina Faso,BFA,2011,1344
Burkina Faso,BFA,2012,1388
Burkina Faso,BFA,2013,1422
Burkina Faso,BFA,2014,1437
Burkina Faso,BFA,2015,1450
Burkina Faso,BFA,2016,1483
Burkina Faso,BFA,2017,1530.2047
Burkina Faso,BFA,2018,1589.6241
Burundi,BDI,1950,595
Burundi,BDI,1951,618
Burundi,BDI,1952,626
Burundi,BDI,1953,641
Burundi,BDI,1954,665
Burundi,BDI,1955,674
Burundi,BDI,1956,687
Burundi,BDI,1957,701
Burundi,BDI,1958,708
Burundi,BDI,1959,736
Burundi,BDI,1960,733
Burundi,BDI,1961,615
Burundi,BDI,1962,657
Burundi,BDI,1963,673
Burundi,BDI,1964,695
Burundi,BDI,1965,703
Burundi,BDI,1966,716
Burundi,BDI,1967,764
Burundi,BDI,1968,740
Burundi,BDI,1969,717
Burundi,BDI,1970,893
Burundi,BDI,1971,902
Burundi,BDI,1972,866
Burundi,BDI,1973,921
Burundi,BDI,1974,904
Burundi,BDI,1975,883
Burundi,BDI,1976,956
Burundi,BDI,1977,1020
Burundi,BDI,1978,1042
Burundi,BDI,1979,1011
Burundi,BDI,1980,952
Burundi,BDI,1981,1014
Burundi,BDI,1982,985
Burundi,BDI,1983,991
Burundi,BDI,1984,968
Burundi,BDI,1985,1057
Burundi,BDI,1986,1078
Burundi,BDI,1987,1095
Burundi,BDI,1988,1119
Burundi,BDI,1989,1111
Burundi,BDI,1990,1124
Burundi,BDI,1991,1149.7976
Burundi,BDI,1992,1128.3474
Burundi,BDI,1993,1075.6154
Burundi,BDI,1994,1057.6414
Burundi,BDI,1995,934.2031
Burundi,BDI,1996,824.5116
Burundi,BDI,1997,800.272
Burundi,BDI,1998,808.3241
Burundi,BDI,1999,772.3172
Burundi,BDI,2000,739.7609
Burundi,BDI,2001,730.4278
Burundi,BDI,2002,737.286
Burundi,BDI,2003,703.5615
Burundi,BDI,2004,709.7372
Burundi,BDI,2005,691.6197
Burundi,BDI,2006,703.361
Burundi,BDI,2007,700.9587
Burundi,BDI,2008,708.6786
Burundi,BDI,2009,709.0326
Burundi,BDI,2010,717.6115
Burundi,BDI,2011,719
Burundi,BDI,2012,727
Burundi,BDI,2013,738
Burundi,BDI,2014,748
Burundi,BDI,2015,694
Burundi,BDI,2016,665
Burundi,BDI,2017,671.3169
Burundi,BDI,2018,651.3589
Cambodia,KHM,1950,768
Cambodia,KHM,1951,775
Cambodia,KHM,1952,803
Cambodia,KHM,1953,792
Cambodia,KHM,1954,864
Cambodia,KHM,1955,826
Cambodia,KHM,1956,912
Cambodia,KHM,1957,947
Cambodia,KHM,1958,969
Cambodia,KHM,1959,1036
Cambodia,KHM,1960,1070
Cambodia,KHM,1961,1031
Cambodia,KHM,1962,1084
Cambodia,KHM,1963,1135
Cambodia,KHM,1964,1074
Cambodia,KHM,1965,1095
Cambodia,KHM,1966,1116
Cambodia,KHM,1967,1143
Cambodia,KHM,1968,1164
Cambodia,KHM,1969,1151
Cambodia,KHM,1970,1031
Cambodia,KHM,1971,980
Cambodia,KHM,1972,920
Cambodia,KHM,1973,1239
Cambodia,KHM,1974,1049
Cambodia,KHM,1975,925
Cambodia,KHM,1976,1025
Cambodia,KHM,1977,1143
Cambodia,KHM,1978,1291
Cambodia,KHM,1979,1325
Cambodia,KHM,1980,1320
Cambodia,KHM,1981,1301
Cambodia,KHM,1982,1358
Cambodia,KHM,1983,1412
Cambodia,KHM,1984,1476
Cambodia,KHM,1985,1540
Cambodia,KHM,1986,1578
Cambodia,KHM,1987,1490
Cambodia,KHM,1988,1473
Cambodia,KHM,1989,1455
Cambodia,KHM,1990,1404
Cambodia,KHM,1991,1425.0457
Cambodia,KHM,1992,1427.2856
Cambodia,KHM,1993,1384.2925
Cambodia,KHM,1994,1416.4637
Cambodia,KHM,1995,1439.2865
Cambodia,KHM,1996,1450.5251
Cambodia,KHM,1997,1466.3667
Cambodia,KHM,1998,1476.296
Cambodia,KHM,1999,1586.2104
Cambodia,KHM,2000,1659.0891
Cambodia,KHM,2001,1726.4713
Cambodia,KHM,2002,1770.9572
Cambodia,KHM,2003,1850.2043
Cambodia,KHM,2004,1965.8785
Cambodia,KHM,2005,2144.845
Cambodia,KHM,2006,2286.3848
Cambodia,KHM,2007,2422.7566
Cambodia,KHM,2008,2482.0068
Cambodia,KHM,2009,2433.3062
Cambodia,KHM,2010,2426.687
Cambodia,KHM,2011,2496
Cambodia,KHM,2012,2634
Cambodia,KHM,2013,2782
Cambodia,KHM,2014,2930
Cambodia,KHM,2015,3086
Cambodia,KHM,2016,3251
Cambodia,KHM,2017,3425.3948
Cambodia,KHM,2018,3628.561
Cameroon,CMR,1950,1070
Cameroon,CMR,1951,1095
Cameroon,CMR,1952,1122
Cameroon,CMR,1953,1148
Cameroon,CMR,1954,1175
Cameroon,CMR,1955,1202
Cameroon,CMR,1956,1229
Cameroon,CMR,1957,1256
Cameroon,CMR,1958,1283
Cameroon,CMR,1959,1310
Cameroon,CMR,1960,1326
Cameroon,CMR,1961,1321
Cameroon,CMR,1962,1339
Cameroon,CMR,1963,1366
Cameroon,CMR,1964,1390
Cameroon,CMR,1965,1393
Cameroon,CMR,1966,1431
Cameroon,CMR,1967,1443
Cameroon,CMR,1968,1508
Cameroon,CMR,1969,1551
Cameroon,CMR,1970,1565
Cameroon,CMR,1971,1578
Cameroon,CMR,1972,1612
Cameroon,CMR,1973,1599
Cameroon,CMR,1974,1632
Cameroon,CMR,1975,1677
Cameroon,CMR,1976,1664
Cameroon,CMR,1977,1706
Cameroon,CMR,1978,1744
Cameroon,CMR,1979,1785
Cameroon,CMR,1980,1900
Cameroon,CMR,1981,2153
Cameroon,CMR,1982,2257
Cameroon,CMR,1983,2345
Cameroon,CMR,1984,2450
Cameroon,CMR,1985,2585
Cameroon,CMR,1986,2683
Cameroon,CMR,1987,2471
Cameroon,CMR,1988,2287
Cameroon,CMR,1989,2021
Cameroon,CMR,1990,1930
Cameroon,CMR,1991,1833.3545
Cameroon,CMR,1992,1754.2467
Cameroon,CMR,1993,1677.14
Cameroon,CMR,1994,1615.5973
Cameroon,CMR,1995,1648.6416
Cameroon,CMR,1996,1710.106
Cameroon,CMR,1997,1780.4967
Cameroon,CMR,1998,1847.2189
Cameroon,CMR,1999,1902.266
Cameroon,CMR,2000,1961.0879
Cameroon,CMR,2001,2028.5474
Cameroon,CMR,2002,2084.9207
Cameroon,CMR,2003,2143.98
Cameroon,CMR,2004,2198.236
Cameroon,CMR,2005,2222.911
Cameroon,CMR,2006,2269.518
Cameroon,CMR,2007,2315.607
Cameroon,CMR,2008,2352.7996
Cameroon,CMR,2009,2370.1306
Cameroon,CMR,2010,2420.1328
Cameroon,CMR,2011,2494
Cameroon,CMR,2012,2541
Cameroon,CMR,2013,2612
Cameroon,CMR,2014,2696
Cameroon,CMR,2015,2778
Cameroon,CMR,2016,2828
Cameroon,CMR,2017,2850.2727
Cameroon,CMR,2018,2888.046
Canada,CAN,1950,11622
Canada,CAN,1951,12007
Canada,CAN,1952,12486
Canada,CAN,1953,12726
Canada,CAN,1954,12272
Canada,CAN,1955,13072
Canada,CAN,1956,13791
Canada,CAN,1957,13719
Canada,CAN,1958,13603
Canada,CAN,1959,13829
Canada,CAN,1960,13952
Canada,CAN,1961,14080
Canada,CAN,1962,14787
Canada,CAN,1963,15248
Canada,CAN,1964,15938
Canada,CAN,1965,16694
Canada,CAN,1966,17448
Canada,CAN,1967,17658
Canada,CAN,1968,18297
Canada,CAN,1969,18988
Canada,CAN,1970,19207
Canada,CAN,1971,20024
Canada,CAN,1972,20837
Canada,CAN,1973,22058
Canada,CAN,1974,22643
Canada,CAN,1975,22819
Canada,CAN,1976,23754
Canada,CAN,1977,24265
Canada,CAN,1978,24994
Canada,CAN,1979,25775
Canada,CAN,1980,25784
Canada,CAN,1981,26256
Canada,CAN,1982,25151
Canada,CAN,1983,25625
Canada,CAN,1984,26836
Canada,CAN,1985,28025
Canada,CAN,1986,28472
Canada,CAN,1987,29246
Canada,CAN,1988,30275
Canada,CAN,1989,30458
Canada,CAN,1990,30082
Canada,CAN,1991,29151.697
Canada,CAN,1992,29141.191
Canada,CAN,1993,29657.574
Canada,CAN,1994,30745.822
Canada,CAN,1995,31330.72
Canada,CAN,1996,31594.242
Canada,CAN,1997,32709.691
Canada,CAN,1998,33785.746
Canada,CAN,1999,35345.723
Canada,CAN,2000,36942.562
Canada,CAN,2001,37307.207
Canada,CAN,2002,38123.99
Canada,CAN,2003,38559.977
Canada,CAN,2004,39491.57
Canada,CAN,2005,40485.02
Canada,CAN,2006,41247.15
Canada,CAN,2007,41806.863
Canada,CAN,2008,41896.426
Canada,CAN,2009,40312.62
Canada,CAN,2010,41209.426
Canada,CAN,2011,42197
Canada,CAN,2012,42445
Canada,CAN,2013,42994
Canada,CAN,2014,43607
Canada,CAN,2015,43619
Canada,CAN,2016,43745
Canada,CAN,2017,44591.64
Canada,CAN,2018,44868.742
Cape Verde,CPV,1950,1006
Cape Verde,CPV,1951,1019
Cape Verde,CPV,1952,1031
Cape Verde,CPV,1953,1044
Cape Verde,CPV,1954,1030
Cape Verde,CPV,1955,1034
Cape Verde,CPV,1956,1047
Cape Verde,CPV,1957,1012
Cape Verde,CPV,1958,1004
Cape Verde,CPV,1959,1087
Cape Verde,CPV,1960,1135
Cape Verde,CPV,1961,1173
Cape Verde,CPV,1962,1207
Cape Verde,CPV,1963,1237
Cape Verde,CPV,1964,1262
Cape Verde,CPV,1965,1286
Cape Verde,CPV,1966,1309
Cape Verde,CPV,1967,1328
Cape Verde,CPV,1968,1347
Cape Verde,CPV,1969,1366
Cape Verde,CPV,1970,1385
Cape Verde,CPV,1971,1435
Cape Verde,CPV,1972,1457
Cape Verde,CPV,1973,1470
Cape Verde,CPV,1974,1497
Cape Verde,CPV,1975,1237
Cape Verde,CPV,1976,1251
Cape Verde,CPV,1977,1176
Cape Verde,CPV,1978,1275
Cape Verde,CPV,1979,1301
Cape Verde,CPV,1980,1352
Cape Verde,CPV,1981,1447
Cape Verde,CPV,1982,1470
Cape Verde,CPV,1983,1588
Cape Verde,CPV,1984,1626
Cape Verde,CPV,1985,1742
Cape Verde,CPV,1986,1766
Cape Verde,CPV,1987,1817
Cape Verde,CPV,1988,1898
Cape Verde,CPV,1989,1980
Cape Verde,CPV,1990,1965
Cape Verde,CPV,1991,1988.3073
Cape Verde,CPV,1992,2029.596
Cape Verde,CPV,1993,2159.2202
Cape Verde,CPV,1994,2291.0803
Cape Verde,CPV,1995,2444.9033
Cape Verde,CPV,1996,2594.0996
Cape Verde,CPV,1997,2777.465
Cape Verde,CPV,1998,2999.6245
Cape Verde,CPV,1999,3346.88
Cape Verde,CPV,2000,3583.587
Cape Verde,CPV,2001,3799.0327
Cape Verde,CPV,2002,3998.2617
Cape Verde,CPV,2003,4185.4893
Cape Verde,CPV,2004,4368.0547
Cape Verde,CPV,2005,4659.396
Cape Verde,CPV,2006,5140.8706
Cape Verde,CPV,2007,5597.85
Cape Verde,CPV,2008,5985.107
Cape Verde,CPV,2009,5926.5063
