continent,Subregion,country or area,Year,Life Expectancy at Birth
AFRICA,Eastern Africa,Malawi,1968,36.036
AFRICA,Eastern Africa,Malawi,1969,36.321
AFRICA,Eastern Africa,Malawi,1970,36.731
AFRICA,Eastern Africa,Malawi,1971,37.239
AFRICA,Eastern Africa,Malawi,1972,37.904
AFRICA,Eastern Africa,Malawi,1973,38.544
AFRICA,Eastern Africa,Malawi,1974,39.271
AFRICA,Eastern Africa,Malawi,1975,40.222
AFRICA,Eastern Africa,Malawi,1976,41.227
AFRICA,Eastern Africa,Malawi,1977,42.233
AFRICA,Eastern Africa,Malawi,1978,43.29
AFRICA,Eastern Africa,Malawi,1979,44.268
AFRICA,Eastern Africa,Malawi,1980,45.094
AFRICA,Eastern Africa,Malawi,1981,45.701
AFRICA,Eastern Africa,Malawi,1982,45.991
AFRICA,Eastern Africa,Malawi,1983,46.038
AFRICA,Eastern Africa,Malawi,1984,45.579
AFRICA,Eastern Africa,Malawi,1985,44.947
AFRICA,Eastern Africa,Malawi,1986,44.343
AFRICA,Eastern Africa,Malawi,1987,43.811
AFRICA,Eastern Africa,Malawi,1988,43.383
AFRICA,Eastern Africa,Malawi,1989,43.34
AFRICA,Eastern Africa,Malawi,1990,43.323
AFRICA,Eastern Africa,Malawi,1991,43.312
AFRICA,Eastern Africa,Malawi,1992,43.413
AFRICA,Eastern Africa,Malawi,1993,43.388
AFRICA,Eastern Africa,Malawi,1994,43.561
AFRICA,Eastern Africa,Malawi,1995,43.641
AFRICA,Eastern Africa,Malawi,1996,43.441
AFRICA,Eastern Africa,Malawi,1997,43.131
AFRICA,Eastern Africa,Malawi,1998,42.848
AFRICA,Eastern Africa,Malawi,1999,43.568
AFRICA,Eastern Africa,Malawi,2000,44.518
AFRICA,Eastern Africa,Malawi,2001,45.895
AFRICA,Eastern Africa,Malawi,2002,47.221
AFRICA,Eastern Africa,Malawi,2003,48.79
AFRICA,Eastern Africa,Malawi,2004,50.453
AFRICA,Eastern Africa,Malawi,2005,52.044
AFRICA,Eastern Africa,Malawi,2006,53.238
AFRICA,Eastern Africa,Malawi,2007,53.946
AFRICA,Eastern Africa,Malawi,2008,54.604
AFRICA,Eastern Africa,Malawi,2009,55.448
AFRICA,Eastern Africa,Malawi,2010,56.381
AFRICA,Eastern Africa,Malawi,2011,57.455
AFRICA,Eastern Africa,Malawi,2012,58.679
AFRICA,Eastern Africa,Malawi,2013,59.729
AFRICA,Eastern Africa,Malawi,2014,60.899
AFRICA,Eastern Africa,Malawi,2015,61.378
AFRICA,Eastern Africa,Malawi,2016,62.209
AFRICA,Eastern Africa,Malawi,2017,62.977
AFRICA,Eastern Africa,Malawi,2018,63.276
AFRICA,Eastern Africa,Malawi,2019,64.119
AFRICA,Eastern Africa,Malawi,2020,63.717
AFRICA,Eastern Africa,Malawi,2021,62.904
AFRICA,Eastern Africa,Mauritius,1950,52.442
AFRICA,Eastern Africa,Mauritius,1951,51.505
AFRICA,Eastern Africa,Mauritius,1952,50.187
AFRICA,Eastern Africa,Mauritius,1953,49.848
AFRICA,Eastern Africa,Mauritius,1954,51.283
AFRICA,Eastern Africa,Mauritius,1955,53.004
AFRICA,Eastern Africa,Mauritius,1956,53.9
AFRICA,Eastern Africa,Mauritius,1957,54.038
AFRICA,Eastern Africa,Mauritius,1958,54.027
AFRICA,Eastern Africa,Mauritius,1959,54.587
AFRICA,Eastern Africa,Mauritius,1960,55.259
AFRICA,Eastern Africa,Mauritius,1961,56.345
AFRICA,Eastern Africa,Mauritius,1962,57.337
AFRICA,Eastern Africa,Mauritius,1963,58.206
AFRICA,Eastern Africa,Mauritius,1964,58.99
AFRICA,Eastern Africa,Mauritius,1965,59.388
AFRICA,Eastern Africa,Mauritius,1966,58.95
AFRICA,Eastern Africa,Mauritius,1967,58.111
AFRICA,Eastern Africa,Mauritius,1968,58.497
AFRICA,Eastern Africa,Mauritius,1969,59.694
AFRICA,Eastern Africa,Mauritius,1970,60.81
AFRICA,Eastern Africa,Mauritius,1971,60.788
AFRICA,Eastern Africa,Mauritius,1972,60.506
AFRICA,Eastern Africa,Mauritius,1973,60.869
AFRICA,Eastern Africa,Mauritius,1974,61.34
AFRICA,Eastern Africa,Mauritius,1975,62.044
AFRICA,Eastern Africa,Mauritius,1976,62.479
AFRICA,Eastern Africa,Mauritius,1977,63.454
AFRICA,Eastern Africa,Mauritius,1978,64.307
AFRICA,Eastern Africa,Mauritius,1979,65.051
AFRICA,Eastern Africa,Mauritius,1980,65.624
AFRICA,Eastern Africa,Mauritius,1981,66.43
AFRICA,Eastern Africa,Mauritius,1982,66.945
AFRICA,Eastern Africa,Mauritius,1983,67.181
AFRICA,Eastern Africa,Mauritius,1984,67.224
AFRICA,Eastern Africa,Mauritius,1985,67.371
AFRICA,Eastern Africa,Mauritius,1986,67.66
AFRICA,Eastern Africa,Mauritius,1987,67.993
AFRICA,Eastern Africa,Mauritius,1988,68.222
AFRICA,Eastern Africa,Mauritius,1989,68.811
AFRICA,Eastern Africa,Mauritius,1990,69.387
AFRICA,Eastern Africa,Mauritius,1991,70.099
AFRICA,Eastern Africa,Mauritius,1992,70.288
AFRICA,Eastern Africa,Mauritius,1993,70.271
AFRICA,Eastern Africa,Mauritius,1994,70.339
AFRICA,Eastern Africa,Mauritius,1995,70.526
AFRICA,Eastern Africa,Mauritius,1996,70.418
AFRICA,Eastern Africa,Mauritius,1997,70.645
AFRICA,Eastern Africa,Mauritius,1998,70.788
AFRICA,Eastern Africa,Mauritius,1999,71.365
AFRICA,Eastern Africa,Mauritius,2000,71.637
AFRICA,Eastern Africa,Mauritius,2001,71.887
AFRICA,Eastern Africa,Mauritius,2002,72.011
AFRICA,Eastern Africa,Mauritius,2003,72.28
AFRICA,Eastern Africa,Mauritius,2004,72.484
AFRICA,Eastern Africa,Mauritius,2005,72.675
AFRICA,Eastern Africa,Mauritius,2006,72.891
AFRICA,Eastern Africa,Mauritius,2007,73.079
AFRICA,Eastern Africa,Mauritius,2008,73.338
AFRICA,Eastern Africa,Mauritius,2009,73.633
AFRICA,Eastern Africa,Mauritius,2010,73.999
AFRICA,Eastern Africa,Mauritius,2011,74.241
AFRICA,Eastern Africa,Mauritius,2012,74.368
AFRICA,Eastern Africa,Mauritius,2013,74.712
AFRICA,Eastern Africa,Mauritius,2014,74.852
AFRICA,Eastern Africa,Mauritius,2015,74.975
AFRICA,Eastern Africa,Mauritius,2016,75.011
AFRICA,Eastern Africa,Mauritius,2017,74.881
AFRICA,Eastern Africa,Mauritius,2018,74.919
AFRICA,Eastern Africa,Mauritius,2019,75.118
AFRICA,Eastern Africa,Mauritius,2020,74.331
AFRICA,Eastern Africa,Mauritius,2021,73.555
AFRICA,Eastern Africa,Mayotte,1950,42.904
AFRICA,Eastern Africa,Mayotte,1951,43.683
AFRICA,Eastern Africa,Mayotte,1952,45.246
AFRICA,Eastern Africa,Mayotte,1953,46.537
AFRICA,Eastern Africa,Mayotte,1954,47.944
AFRICA,Eastern Africa,Mayotte,1955,49.272
AFRICA,Eastern Africa,Mayotte,1956,50.433
AFRICA,Eastern Africa,Mayotte,1957,51.558
AFRICA,Eastern Africa,Mayotte,1958,52.703
AFRICA,Eastern Africa,Mayotte,1959,53.564
AFRICA,Eastern Africa,Mayotte,1960,54.487
AFRICA,Eastern Africa,Mayotte,1961,55.487
AFRICA,Eastern Africa,Mayotte,1962,56.267
AFRICA,Eastern Africa,Mayotte,1963,57.181
AFRICA,Eastern Africa,Mayotte,1964,57.931
AFRICA,Eastern Africa,Mayotte,1965,58.71
AFRICA,Eastern Africa,Mayotte,1966,59.675
AFRICA,Eastern Africa,Mayotte,1967,60.429
AFRICA,Eastern Africa,Mayotte,1968,61.147
AFRICA,Eastern Africa,Mayotte,1969,61.714
AFRICA,Eastern Africa,Mayotte,1970,62.441
AFRICA,Eastern Africa,Mayotte,1971,63.254
AFRICA,Eastern Africa,Mayotte,1972,64.001
AFRICA,Eastern Africa,Mayotte,1973,64.558
AFRICA,Eastern Africa,Mayotte,1974,65.037
AFRICA,Eastern Africa,Mayotte,1975,65.731
AFRICA,Eastern Africa,Mayotte,1976,66.234
AFRICA,Eastern Africa,Mayotte,1977,66.789
AFRICA,Eastern Africa,Mayotte,1978,67.265
AFRICA,Eastern Africa,Mayotte,1979,67.817
AFRICA,Eastern Africa,Mayotte,1980,68.276
AFRICA,Eastern Africa,Mayotte,1981,68.759
AFRICA,Eastern Africa,Mayotte,1982,69.222
AFRICA,Eastern Africa,Mayotte,1983,69.489
AFRICA,Eastern Africa,Mayotte,1984,70.177
AFRICA,Eastern Africa,Mayotte,1985,70.454
AFRICA,Eastern Africa,Mayotte,1986,70.678
AFRICA,Eastern Africa,Mayotte,1987,71.312
AFRICA,Eastern Africa,Mayotte,1988,71.541
AFRICA,Eastern Africa,Mayotte,1989,71.747
AFRICA,Eastern Africa,Mayotte,1990,72.202
AFRICA,Eastern Africa,Mayotte,1991,72.633
AFRICA,Eastern Africa,Mayotte,1992,72.868
AFRICA,Eastern Africa,Mayotte,1993,73.083
AFRICA,Eastern Africa,Mayotte,1994,73.51
AFRICA,Eastern Africa,Mayotte,1995,73.668
AFRICA,Eastern Africa,Mayotte,1996,74.207
AFRICA,Eastern Africa,Mayotte,1997,74.374
AFRICA,Eastern Africa,Mayotte,1998,74.612
AFRICA,Eastern Africa,Mayotte,1999,75.146
AFRICA,Eastern Africa,Mayotte,2000,75.347
AFRICA,Eastern Africa,Mayotte,2001,75.568
AFRICA,Eastern Africa,Mayotte,2002,75.792
AFRICA,Eastern Africa,Mayotte,2003,76.043
AFRICA,Eastern Africa,Mayotte,2004,76.272
AFRICA,Eastern Africa,Mayotte,2005,76.417
AFRICA,Eastern Africa,Mayotte,2006,76.516
AFRICA,Eastern Africa,Mayotte,2007,76.671
AFRICA,Eastern Africa,Mayotte,2008,76.822
AFRICA,Eastern Africa,Mayotte,2009,77.065
AFRICA,Eastern Africa,Mayotte,2010,77.311
AFRICA,Eastern Africa,Mayotte,2011,77.536
AFRICA,Eastern Africa,Mayotte,2012,77.696
AFRICA,Eastern Africa,Mayotte,2013,77.695
AFRICA,Eastern Africa,Mayotte,2014,77.595
AFRICA,Eastern Africa,Mayotte,2015,77.417
AFRICA,Eastern Africa,Mayotte,2016,77.366
AFRICA,Eastern Africa,Mayotte,2017,77.344
AFRICA,Eastern Africa,Mayotte,2018,77.165
AFRICA,Eastern Africa,Mayotte,2019,77.153
AFRICA,Eastern Africa,Mayotte,2020,75.411
AFRICA,Eastern Africa,Mayotte,2021,74.229
AFRICA,Eastern Africa,Mozambique,1950,37.259
AFRICA,Eastern Africa,Mozambique,1951,37.492
AFRICA,Eastern Africa,Mozambique,1952,37.928
AFRICA,Eastern Africa,Mozambique,1953,38.328
AFRICA,Eastern Africa,Mozambique,1954,38.768
AFRICA,Eastern Africa,Mozambique,1955,39.182
AFRICA,Eastern Africa,Mozambique,1956,39.626
AFRICA,Eastern Africa,Mozambique,1957,40.015
AFRICA,Eastern Africa,Mozambique,1958,40.463
AFRICA,Eastern Africa,Mozambique,1959,40.852
AFRICA,Eastern Africa,Mozambique,1960,41.221
AFRICA,Eastern Africa,Mozambique,1961,41.59
AFRICA,Eastern Africa,Mozambique,1962,41.832
AFRICA,Eastern Africa,Mozambique,1963,41.934
AFRICA,Eastern Africa,Mozambique,1964,41.67
AFRICA,Eastern Africa,Mozambique,1965,41.699
AFRICA,Eastern Africa,Mozambique,1966,41.639
AFRICA,Eastern Africa,Mozambique,1967,41.663
AFRICA,Eastern Africa,Mozambique,1968,41.667
AFRICA,Eastern Africa,Mozambique,1969,41.71
AFRICA,Eastern Africa,Mozambique,1970,41.755
AFRICA,Eastern Africa,Mozambique,1971,41.739
AFRICA,Eastern Africa,Mozambique,1972,41.59
AFRICA,Eastern Africa,Mozambique,1973,41.707
AFRICA,Eastern Africa,Mozambique,1974,42.065
AFRICA,Eastern Africa,Mozambique,1975,42.582
AFRICA,Eastern Africa,Mozambique,1976,42.635
AFRICA,Eastern Africa,Mozambique,1977,42.7
AFRICA,Eastern Africa,Mozambique,1978,42.795
AFRICA,Eastern Africa,Mozambique,1979,42.744
AFRICA,Eastern Africa,Mozambique,1980,42.801
AFRICA,Eastern Africa,Mozambique,1981,40.536
AFRICA,Eastern Africa,Mozambique,1982,40.703
AFRICA,Eastern Africa,Mozambique,1983,40.83
AFRICA,Eastern Africa,Mozambique,1984,38.38
AFRICA,Eastern Africa,Mozambique,1985,38.657
AFRICA,Eastern Africa,Mozambique,1986,40.681
AFRICA,Eastern Africa,Mozambique,1987,40.843
AFRICA,Eastern Africa,Mozambique,1988,43.844
AFRICA,Eastern Africa,Mozambique,1989,44.143
AFRICA,Eastern Africa,Mozambique,1990,44.469
AFRICA,Eastern Africa,Mozambique,1991,44.66
AFRICA,Eastern Africa,Mozambique,1992,44.949
AFRICA,Eastern Africa,Mozambique,1993,45.354
AFRICA,Eastern Africa,Mozambique,1994,45.606
AFRICA,Eastern Africa,Mozambique,1995,46.04
AFRICA,Eastern Africa,Mozambique,1996,46.636
AFRICA,Eastern Africa,Mozambique,1997,47.408
AFRICA,Eastern Africa,Mozambique,1998,48.024
AFRICA,Eastern Africa,Mozambique,1999,48.812
AFRICA,Eastern Africa,Mozambique,2000,49.491
AFRICA,Eastern Africa,Mozambique,2001,50.065
AFRICA,Eastern Africa,Mozambique,2002,50.59
AFRICA,Eastern Africa,Mozambique,2003,50.87
AFRICA,Eastern Africa,Mozambique,2004,51.249
AFRICA,Eastern Africa,Mozambique,2005,51.561
AFRICA,Eastern Africa,Mozambique,2006,51.961
AFRICA,Eastern Africa,Mozambique,2007,52.566
AFRICA,Eastern Africa,Mozambique,2008,53.164
AFRICA,Eastern Africa,Mozambique,2009,53.788
AFRICA,Eastern Africa,Mozambique,2010,54.198
AFRICA,Eastern Africa,Mozambique,2011,54.869
AFRICA,Eastern Africa,Mozambique,2012,55.639
AFRICA,Eastern Africa,Mozambique,2013,56.492
AFRICA,Eastern Africa,Mozambique,2014,57.274
AFRICA,Eastern Africa,Mozambique,2015,58.151
AFRICA,Eastern Africa,Mozambique,2016,59.038
AFRICA,Eastern Africa,Mozambique,2017,59.771
AFRICA,Eastern Africa,Mozambique,2018,60.526
AFRICA,Eastern Africa,Mozambique,2019,61.166
AFRICA,Eastern Africa,Mozambique,2020,61.172
AFRICA,Eastern Africa,Mozambique,2021,59.325
AFRICA,Eastern Africa,Réunion,1950,46.774
AFRICA,Eastern Africa,Réunion,1951,48.238
AFRICA,Eastern Africa,Réunion,1952,49.594
AFRICA,Eastern Africa,Réunion,1953,51.219
AFRICA,Eastern Africa,Réunion,1954,52.461
AFRICA,Eastern Africa,Réunion,1955,54.091
AFRICA,Eastern Africa,Réunion,1956,53.87
AFRICA,Eastern Africa,Réunion,1957,53.499
AFRICA,Eastern Africa,Réunion,1958,52.802
AFRICA,Eastern Africa,Réunion,1959,53.858
AFRICA,Eastern Africa,Réunion,1960,55.472
AFRICA,Eastern Africa,Réunion,1961,56.728
AFRICA,Eastern Africa,Réunion,1962,56.822
AFRICA,Eastern Africa,Réunion,1963,57.553
AFRICA,Eastern Africa,Réunion,1964,58.591
AFRICA,Eastern Africa,Réunion,1965,58.992
AFRICA,Eastern Africa,Réunion,1966,60.147
AFRICA,Eastern Africa,Réunion,1967,60.532
AFRICA,Eastern Africa,Réunion,1968,61.512
AFRICA,Eastern Africa,Réunion,1969,61.929
AFRICA,Eastern Africa,Réunion,1970,62.525
AFRICA,Eastern Africa,Réunion,1971,63.234
AFRICA,Eastern Africa,Réunion,1972,63.95
AFRICA,Eastern Africa,Réunion,1973,64.548
AFRICA,Eastern Africa,Réunion,1974,65.14
AFRICA,Eastern Africa,Réunion,1975,65.589
AFRICA,Eastern Africa,Réunion,1976,66.012
AFRICA,Eastern Africa,Réunion,1977,66.497
AFRICA,Eastern Africa,Réunion,1978,67.002
AFRICA,Eastern Africa,Réunion,1979,67.516
AFRICA,Eastern Africa,Réunion,1980,67.736
AFRICA,Eastern Africa,Réunion,1981,68.632
AFRICA,Eastern Africa,Réunion,1982,69.305
AFRICA,Eastern Africa,Réunion,1983,70.02
AFRICA,Eastern Africa,Réunion,1984,70.626
AFRICA,Eastern Africa,Réunion,1985,71.856
AFRICA,Eastern Africa,Réunion,1986,71.913
AFRICA,Eastern Africa,Réunion,1987,72.133
AFRICA,Eastern Africa,Réunion,1988,72.442
AFRICA,Eastern Africa,Réunion,1989,72.692
AFRICA,Eastern Africa,Réunion,1990,73.01
AFRICA,Eastern Africa,Réunion,1991,73.243
AFRICA,Eastern Africa,Réunion,1992,73.517
AFRICA,Eastern Africa,Réunion,1993,73.689
AFRICA,Eastern Africa,Réunion,1994,74.076
AFRICA,Eastern Africa,Réunion,1995,74.359
AFRICA,Eastern Africa,Réunion,1996,74.64
AFRICA,Eastern Africa,Réunion,1997,74.859
AFRICA,Eastern Africa,Réunion,1998,75.138
AFRICA,Eastern Africa,Réunion,1999,75.467
AFRICA,Eastern Africa,Réunion,2000,75.774
AFRICA,Eastern Africa,Réunion,2001,76.108
AFRICA,Eastern Africa,Réunion,2002,76.379
AFRICA,Eastern Africa,Réunion,2003,76.923
AFRICA,Eastern Africa,Réunion,2004,77.075
AFRICA,Eastern Africa,Réunion,2005,77.329
AFRICA,Eastern Africa,Réunion,2006,77.581
AFRICA,Eastern Africa,Réunion,2007,78.315
AFRICA,Eastern Africa,Réunion,2008,78.92
AFRICA,Eastern Africa,Réunion,2009,79.249
AFRICA,Eastern Africa,Réunion,2010,79.891
AFRICA,Eastern Africa,Réunion,2011,80.348
AFRICA,Eastern Africa,Réunion,2012,80.733
AFRICA,Eastern Africa,Réunion,2013,80.851
AFRICA,Eastern Africa,Réunion,2014,81.024
AFRICA,Eastern Africa,Réunion,2015,81.228
AFRICA,Eastern Africa,Réunion,2016,81.503
AFRICA,Eastern Africa,Réunion,2017,81.727
AFRICA,Eastern Africa,Réunion,2018,81.766
AFRICA,Eastern Africa,Réunion,2019,82.062
AFRICA,Eastern Africa,Réunion,2020,82.103
AFRICA,Eastern Africa,Réunion,2021,81.61
AFRICA,Eastern Africa,Rwanda,1950,43.343
AFRICA,Eastern Africa,Rwanda,1951,43.437
AFRICA,Eastern Africa,Rwanda,1952,43.665
AFRICA,Eastern Africa,Rwanda,1953,43.875
AFRICA,Eastern Africa,Rwanda,1954,44.039
AFRICA,Eastern Africa,Rwanda,1955,44.251
AFRICA,Eastern Africa,Rwanda,1956,44.434
AFRICA,Eastern Africa,Rwanda,1957,45.16
AFRICA,Eastern Africa,Rwanda,1958,45.863
AFRICA,Eastern Africa,Rwanda,1959,46.618
AFRICA,Eastern Africa,Rwanda,1960,47.178
AFRICA,Eastern Africa,Rwanda,1961,47.664
AFRICA,Eastern Africa,Rwanda,1962,47.991
AFRICA,Eastern Africa,Rwanda,1963,44.072
AFRICA,Eastern Africa,Rwanda,1964,48.238
AFRICA,Eastern Africa,Rwanda,1965,48.282
AFRICA,Eastern Africa,Rwanda,1966,48.166
AFRICA,Eastern Africa,Rwanda,1967,48.094
AFRICA,Eastern Africa,Rwanda,1968,47.745
AFRICA,Eastern Africa,Rwanda,1969,47.398
AFRICA,Eastern Africa,Rwanda,1970,47.153
AFRICA,Eastern Africa,Rwanda,1971,46.829
AFRICA,Eastern Africa,Rwanda,1972,46.498
AFRICA,Eastern Africa,Rwanda,1973,45.905
AFRICA,Eastern Africa,Rwanda,1974,45.304
AFRICA,Eastern Africa,Rwanda,1975,44.698
AFRICA,Eastern Africa,Rwanda,1976,44.647
AFRICA,Eastern Africa,Rwanda,1977,44.797
AFRICA,Eastern Africa,Rwanda,1978,45.48
AFRICA,Eastern Africa,Rwanda,1979,46.659
AFRICA,Eastern Africa,Rwanda,1980,47.963
AFRICA,Eastern Africa,Rwanda,1981,49.422
AFRICA,Eastern Africa,Rwanda,1982,50.692
AFRICA,Eastern Africa,Rwanda,1983,51.319
AFRICA,Eastern Africa,Rwanda,1984,51.64
AFRICA,Eastern Africa,Rwanda,1985,51.734
AFRICA,Eastern Africa,Rwanda,1986,51.638
AFRICA,Eastern Africa,Rwanda,1987,51.477
AFRICA,Eastern Africa,Rwanda,1988,50.976
AFRICA,Eastern Africa,Rwanda,1989,50.22
AFRICA,Eastern Africa,Rwanda,1990,48.431
AFRICA,Eastern Africa,Rwanda,1991,46.519
AFRICA,Eastern Africa,Rwanda,1992,44.319
AFRICA,Eastern Africa,Rwanda,1993,42.166
AFRICA,Eastern Africa,Rwanda,1994,14.098
AFRICA,Eastern Africa,Rwanda,1995,39.969
AFRICA,Eastern Africa,Rwanda,1996,40.698
AFRICA,Eastern Africa,Rwanda,1997,40.64
AFRICA,Eastern Africa,Rwanda,1998,41.681
AFRICA,Eastern Africa,Rwanda,1999,44.616
AFRICA,Eastern Africa,Rwanda,2000,47.129
AFRICA,Eastern Africa,Rwanda,2001,49.021
AFRICA,Eastern Africa,Rwanda,2002,51.032
AFRICA,Eastern Africa,Rwanda,2003,53.368
AFRICA,Eastern Africa,Rwanda,2004,55.491
AFRICA,Eastern Africa,Rwanda,2005,57.316
AFRICA,Eastern Africa,Rwanda,2006,58.714
AFRICA,Eastern Africa,Rwanda,2007,59.965
AFRICA,Eastern Africa,Rwanda,2008,61.134
AFRICA,Eastern Africa,Rwanda,2009,61.958
AFRICA,Eastern Africa,Rwanda,2010,62.54
AFRICA,Eastern Africa,Rwanda,2011,63.261
AFRICA,Eastern Africa,Rwanda,2012,64.009
AFRICA,Eastern Africa,Rwanda,2013,64.426
AFRICA,Eastern Africa,Rwanda,2014,64.94
AFRICA,Eastern Africa,Rwanda,2015,65.298
AFRICA,Eastern Africa,Rwanda,2016,65.737
AFRICA,Eastern Africa,Rwanda,2017,65.941
AFRICA,Eastern Africa,Rwanda,2018,66.251
AFRICA,Eastern Africa,Rwanda,2019,66.437
AFRICA,Eastern Africa,Rwanda,2020,66.774
AFRICA,Eastern Africa,Rwanda,2021,66.072
AFRICA,Eastern Africa,Seychelles,1950,50.879
AFRICA,Eastern Africa,Seychelles,1951,51.27
AFRICA,Eastern Africa,Seychelles,1952,51.556
AFRICA,Eastern Africa,Seychelles,1953,51.764
AFRICA,Eastern Africa,Seychelles,1954,52.08
AFRICA,Eastern Africa,Seychelles,1955,51.651
AFRICA,Eastern Africa,Seychelles,1956,51.839
AFRICA,Eastern Africa,Seychelles,1957,52.079
AFRICA,Eastern Africa,Seychelles,1958,52.343
AFRICA,Eastern Africa,Seychelles,1959,53.33
AFRICA,Eastern Africa,Seychelles,1960,54.53
AFRICA,Eastern Africa,Seychelles,1961,54.719
AFRICA,Eastern Africa,Seychelles,1962,54.819
AFRICA,Eastern Africa,Seychelles,1963,55.088
AFRICA,Eastern Africa,Seychelles,1964,54.253
AFRICA,Eastern Africa,Seychelles,1965,55.195
AFRICA,Eastern Africa,Seychelles,1966,56.254
AFRICA,Eastern Africa,Seychelles,1967,57.096
AFRICA,Eastern Africa,Seychelles,1968,57.237
AFRICA,Eastern Africa,Seychelles,1969,57.818
AFRICA,Eastern Africa,Seychelles,1970,58.483
AFRICA,Eastern Africa,Seychelles,1971,59.157
AFRICA,Eastern Africa,Seychelles,1972,59.896
AFRICA,Eastern Africa,Seychelles,1973,60.616
AFRICA,Eastern Africa,Seychelles,1974,61.348
AFRICA,Eastern Africa,Seychelles,1975,62.083
AFRICA,Eastern Africa,Seychelles,1976,62.822
AFRICA,Eastern Africa,Seychelles,1977,63.583
AFRICA,Eastern Africa,Seychelles,1978,64.264
AFRICA,Eastern Africa,Seychelles,1979,64.925
AFRICA,Eastern Africa,Seychelles,1980,65.485
AFRICA,Eastern Africa,Seychelles,1981,66.029
AFRICA,Eastern Africa,Seychelles,1982,66.549
AFRICA,Eastern Africa,Seychelles,1983,67.058
AFRICA,Eastern Africa,Seychelles,1984,67.562
AFRICA,Eastern Africa,Seychelles,1985,67.988
AFRICA,Eastern Africa,Seychelles,1986,68.48
AFRICA,Eastern Africa,Seychelles,1987,68.835
AFRICA,Eastern Africa,Seychelles,1988,69.464
AFRICA,Eastern Africa,Seychelles,1989,69.314
AFRICA,Eastern Africa,Seychelles,1990,69.014
AFRICA,Eastern Africa,Seychelles,1991,68.935
AFRICA,Eastern Africa,Seychelles,1992,69.082
AFRICA,Eastern Africa,Seychelles,1993,69.042
AFRICA,Eastern Africa,Seychelles,1994,68.976
AFRICA,Eastern Africa,Seychelles,1995,68.528
AFRICA,Eastern Africa,Seychelles,1996,68.931
AFRICA,Eastern Africa,Seychelles,1997,68.998
AFRICA,Eastern Africa,Seychelles,1998,69.864
AFRICA,Eastern Africa,Seychelles,1999,69.544
AFRICA,Eastern Africa,Seychelles,2000,69.722
AFRICA,Eastern Africa,Seychelles,2001,69.985
AFRICA,Eastern Africa,Seychelles,2002,70.395
AFRICA,Eastern Africa,Seychelles,2003,70.982
AFRICA,Eastern Africa,Seychelles,2004,71.162
AFRICA,Eastern Africa,Seychelles,2005,71.562
AFRICA,Eastern Africa,Seychelles,2006,71.834
AFRICA,Eastern Africa,Seychelles,2007,72.112
AFRICA,Eastern Africa,Seychelles,2008,72.397
AFRICA,Eastern Africa,Seychelles,2009,72.688
AFRICA,Eastern Africa,Seychelles,2010,72.97
AFRICA,Eastern Africa,Seychelles,2011,73.754
AFRICA,Eastern Africa,Seychelles,2012,73.643
AFRICA,Eastern Africa,Seychelles,2013,73.781
AFRICA,Eastern Africa,Seychelles,2014,73.749
AFRICA,Eastern Africa,Seychelles,2015,73.698
AFRICA,Eastern Africa,Seychelles,2016,73.642
AFRICA,Eastern Africa,Seychelles,2017,73.803
AFRICA,Eastern Africa,Seychelles,2018,73.953
AFRICA,Eastern Africa,Seychelles,2019,74.169
AFRICA,Eastern Africa,Seychelles,2020,73.532
AFRICA,Eastern Africa,Seychelles,2021,71.294
AFRICA,Eastern Africa,Somalia,1950,41.404
AFRICA,Eastern Africa,Somalia,1951,41.517
AFRICA,Eastern Africa,Somalia,1952,41.742
AFRICA,Eastern Africa,Somalia,1953,41.965
AFRICA,Eastern Africa,Somalia,1954,42.185
AFRICA,Eastern Africa,Somalia,1955,42.403
AFRICA,Eastern Africa,Somalia,1956,42.617
AFRICA,Eastern Africa,Somalia,1957,42.829
AFRICA,Eastern Africa,Somalia,1958,43.039
AFRICA,Eastern Africa,Somalia,1959,43.246
AFRICA,Eastern Africa,Somalia,1960,43.452
AFRICA,Eastern Africa,Somalia,1961,43.563
AFRICA,Eastern Africa,Somalia,1962,43.877
AFRICA,Eastern Africa,Somalia,1963,44.1
AFRICA,Eastern Africa,Somalia,1964,44.3
AFRICA,Eastern Africa,Somalia,1965,44.544
AFRICA,Eastern Africa,Somalia,1966,44.76
AFRICA,Eastern Africa,Somalia,1967,44.97
AFRICA,Eastern Africa,Somalia,1968,45.173
AFRICA,Eastern Africa,Somalia,1969,45.37
AFRICA,Eastern Africa,Somalia,1970,45.557
AFRICA,Eastern Africa,Somalia,1971,45.747
AFRICA,Eastern Africa,Somalia,1972,45.94
AFRICA,Eastern Africa,Somalia,1973,46.131
AFRICA,Eastern Africa,Somalia,1974,43.818
AFRICA,Eastern Africa,Somalia,1975,44.182
AFRICA,Eastern Africa,Somalia,1976,44.568
AFRICA,Eastern Africa,Somalia,1977,46.918
AFRICA,Eastern Africa,Somalia,1978,46.95
AFRICA,Eastern Africa,Somalia,1979,47.305
AFRICA,Eastern Africa,Somalia,1980,47.489
AFRICA,Eastern Africa,Somalia,1981,47.666
AFRICA,Eastern Africa,Somalia,1982,47.83
AFRICA,Eastern Africa,Somalia,1983,48.166
AFRICA,Eastern Africa,Somalia,1984,48.459
AFRICA,Eastern Africa,Somalia,1985,48.281
AFRICA,Eastern Africa,Somalia,1986,48.37
