country or area,Year,Life Expectancy at Birth
Senegal,2003,59.122
Senegal,2004,60.027
Senegal,2005,60.915
Senegal,2006,61.75
Senegal,2007,62.543
Senegal,2008,63.242
Senegal,2009,63.923
Senegal,2010,64.615
Senegal,2011,65.262
Senegal,2012,65.457
Senegal,2013,66.072
Senegal,2014,66.452
Senegal,2015,66.879
Senegal,2016,67.497
Senegal,2017,67.75
Senegal,2018,68.097
Senegal,2019,68.526
Senegal,2020,68.006
Senegal,2021,67.093
Serbia,2000,71.439
Serbia,2001,72.307
Serbia,2002,72.258
Serbia,2003,72.442
Serbia,2004,72.617
Serbia,2005,72.709
Serbia,2006,73.355
Serbia,2007,73.623
Serbia,2008,73.939
Serbia,2009,74.038
Serbia,2010,74.375
Serbia,2011,74.772
Serbia,2012,75.106
Serbia,2013,75.605
Serbia,2014,75.723
Serbia,2015,75.817
Serbia,2016,76.261
Serbia,2017,76.213
Serbia,2018,76.511
Serbia,2019,76.704
Serbia,2020,75.406
Serbia,2021,74.192
Seychelles,2000,69.722
Seychelles,2001,69.985
Seychelles,2002,70.395
Seychelles,2003,70.982
Seychelles,2004,71.162
Seychelles,2005,71.562
Seychelles,2006,71.834
Seychelles,2007,72.112
Seychelles,2008,72.397
Seychelles,2009,72.688
Seychelles,2010,72.97
Seychelles,2011,73.754
Seychelles,2012,73.643
Seychelles,2013,73.781
Seychelles,2014,73.749
Seychelles,2015,73.698
Seychelles,2016,73.642
Seychelles,2017,73.803
Seychelles,2018,73.953
Seychelles,2019,74.169
Seychelles,2020,73.532
Seychelles,2021,71.294
Sierra Leone,2000,45.05
Sierra Leone,2001,45.661
Sierra Leone,2002,46.359
Sierra Leone,2003,46.963
Sierra Leone,2004,47.577
Sierra Leone,2005,48.237
Sierra Leone,2006,49.323
Sierra Leone,2007,50.365
Sierra Leone,2008,51.526
Sierra Leone,2009,52.626
Sierra Leone,2010,53.693
Sierra Leone,2011,54.62
Sierra Leone,2012,55.451
Sierra Leone,2013,56.313
Sierra Leone,2014,56.393
Sierra Leone,2015,57.189
Sierra Leone,2016,58.404
Sierra Leone,2017,58.652
Sierra Leone,2018,59.796
Sierra Leone,2019,60.255
Sierra Leone,2020,59.763
Sierra Leone,2021,60.062
Singapore,2000,79.069
Singapore,2001,79.186
Singapore,2002,79.302
Singapore,2003,79.398
Singapore,2004,79.765
Singapore,2005,80.354
Singapore,2006,80.71
Singapore,2007,80.958
Singapore,2008,81.17
Singapore,2009,81.456
Singapore,2010,81.691
Singapore,2011,81.975
Singapore,2012,82.243
Singapore,2013,82.516
Singapore,2014,82.652
Singapore,2015,82.826
Singapore,2016,83
Singapore,2017,83.224
Singapore,2018,83.458
Singapore,2019,83.758
Singapore,2020,82.861
Singapore,2021,82.754
Sint Maarten (Dutch part),2000,74.514
Sint Maarten (Dutch part),2001,74.522
Sint Maarten (Dutch part),2002,74.858
Sint Maarten (Dutch part),2003,74.148
Sint Maarten (Dutch part),2004,74.24
Sint Maarten (Dutch part),2005,75.542
Sint Maarten (Dutch part),2006,75.926
Sint Maarten (Dutch part),2007,75.417
Sint Maarten (Dutch part),2008,75.742
Sint Maarten (Dutch part),2009,75.441
Sint Maarten (Dutch part),2010,75.132
Sint Maarten (Dutch part),2011,74.684
Sint Maarten (Dutch part),2012,74.608
Sint Maarten (Dutch part),2013,74.917
Sint Maarten (Dutch part),2014,76.773
Sint Maarten (Dutch part),2015,76.954
Sint Maarten (Dutch part),2016,76.598
Sint Maarten (Dutch part),2017,75.03
Sint Maarten (Dutch part),2018,75.131
Sint Maarten (Dutch part),2019,75.437
Sint Maarten (Dutch part),2020,74.584
Sint Maarten (Dutch part),2021,73.972
Slovakia,2000,73.141
Slovakia,2001,73.573
Slovakia,2002,73.767
Slovakia,2003,73.82
Slovakia,2004,74.219
Slovakia,2005,74.157
Slovakia,2006,74.417
Slovakia,2007,74.495
Slovakia,2008,74.864
Slovakia,2009,75.217
Slovakia,2010,75.495
Slovakia,2011,76.017
Slovakia,2012,76.175
Slovakia,2013,76.512
Slovakia,2014,76.847
Slovakia,2015,76.649
Slovakia,2016,77.215
Slovakia,2017,77.219
Slovakia,2018,77.264
Slovakia,2019,77.685
Slovakia,2020,77.005
Slovakia,2021,74.91
Slovenia,2000,76.196
Slovenia,2001,76.543
Slovenia,2002,76.79
Slovenia,2003,76.672
Slovenia,2004,77.485
Slovenia,2005,77.715
Slovenia,2006,78.419
Slovenia,2007,78.594
Slovenia,2008,79.135
Slovenia,2009,79.27
Slovenia,2010,79.704
Slovenia,2011,79.99
Slovenia,2012,80.128
Slovenia,2013,80.336
Slovenia,2014,80.941
Slovenia,2015,80.822
Slovenia,2016,81.158
Slovenia,2017,81.071
Slovenia,2018,81.358
Slovenia,2019,81.604
Slovenia,2020,80.441
Slovenia,2021,80.69
Solomon Islands,2000,67.225
Solomon Islands,2001,67.364
Solomon Islands,2002,67.515
Solomon Islands,2003,67.644
Solomon Islands,2004,67.801
Solomon Islands,2005,67.936
Solomon Islands,2006,68.09
Solomon Islands,2007,67.986
Solomon Islands,2008,68.404
Solomon Islands,2009,68.466
Solomon Islands,2010,68.732
Solomon Islands,2011,68.908
Solomon Islands,2012,69.084
Solomon Islands,2013,69.188
Solomon Islands,2014,69.234
Solomon Islands,2015,69.583
Solomon Islands,2016,69.801
Solomon Islands,2017,69.988
Solomon Islands,2018,70.173
Solomon Islands,2019,70.382
Solomon Islands,2020,70.199
Solomon Islands,2021,70.348
Somalia,2000,50.66
Somalia,2001,50.74
Somalia,2002,50.731
Somalia,2003,50.614
Somalia,2004,50.538
Somalia,2005,50.661
Somalia,2006,50.597
Somalia,2007,50.515
Somalia,2008,51.12
Somalia,2009,51.853
Somalia,2010,50.563
Somalia,2011,51.304
Somalia,2012,53.161
Somalia,2013,53.843
Somalia,2014,54.277
Somalia,2015,54.857
Somalia,2016,55.044
Somalia,2017,55.654
Somalia,2018,56.375
Somalia,2019,57.078
Somalia,2020,55.967
Somalia,2021,55.28
South Africa,2000,58.47
South Africa,2001,57.261
South Africa,2002,55.666
South Africa,2003,54.331
South Africa,2004,54.043
South Africa,2005,53.98
South Africa,2006,54.278
South Africa,2007,54.992
South Africa,2008,56.022
South Africa,2009,57.447
South Africa,2010,58.899
South Africa,2011,60.651
South Africa,2012,61.846
South Africa,2013,62.533
South Africa,2014,63.38
South Africa,2015,63.95
South Africa,2016,64.747
South Africa,2017,65.402
South Africa,2018,65.674
South Africa,2019,66.175
South Africa,2020,65.252
South Africa,2021,62.341
South Sudan,2000,46.028
South Sudan,2001,46.881
South Sudan,2002,47.492
South Sudan,2003,50.253
South Sudan,2004,50.917
South Sudan,2005,51.545
South Sudan,2006,52.016
South Sudan,2007,52.856
South Sudan,2008,53.538
South Sudan,2009,53.891
South Sudan,2010,54.812
South Sudan,2011,54.94
South Sudan,2012,55.865
South Sudan,2013,55.751
South Sudan,2014,54.973
South Sudan,2015,55.566
South Sudan,2016,55.544
South Sudan,2017,55.309
South Sudan,2018,55.95
South Sudan,2019,55.912
South Sudan,2020,55.48
South Sudan,2021,54.975
Spain,2000,79.417
Spain,2001,79.744
Spain,2002,79.824
Spain,2003,79.755
Spain,2004,80.336
Spain,2005,80.328
Spain,2006,80.972
Spain,2007,80.98
Spain,2008,81.29
Spain,2009,81.641
Spain,2010,82.021
Spain,2011,82.197
Spain,2012,82.211
Spain,2013,82.72
Spain,2014,82.858
Spain,2015,82.646
Spain,2016,83.041
Spain,2017,83.029
Spain,2018,83.144
Spain,2019,83.532
Spain,2020,82.289
Spain,2021,83.01
Sri Lanka,2000,70.355
Sri Lanka,2001,70.787
Sri Lanka,2002,71.117
Sri Lanka,2003,71.373
Sri Lanka,2004,67.091
Sri Lanka,2005,72.118
Sri Lanka,2006,71.969
Sri Lanka,2007,72.049
Sri Lanka,2008,71.729
Sri Lanka,2009,69.187
Sri Lanka,2010,73.215
Sri Lanka,2011,73.38
Sri Lanka,2012,73.906
Sri Lanka,2013,74.239
Sri Lanka,2014,74.651
Sri Lanka,2015,74.927
Sri Lanka,2016,75.331
Sri Lanka,2017,75.403
Sri Lanka,2018,75.748
Sri Lanka,2019,76.008
Sri Lanka,2020,76.393
Sri Lanka,2021,76.399
State of Palestine,2000,70.388
State of Palestine,2001,69.887
State of Palestine,2002,70.969
State of Palestine,2003,71.053
State of Palestine,2004,71.182
State of Palestine,2005,72.067
State of Palestine,2006,71.915
State of Palestine,2007,72.153
State of Palestine,2008,72.413
State of Palestine,2009,72.608
State of Palestine,2010,73.004
State of Palestine,2011,73.243
State of Palestine,2012,73.466
State of Palestine,2013,74.029
State of Palestine,2014,72.622
State of Palestine,2015,74.406
State of Palestine,2016,74.554
State of Palestine,2017,74.833
State of Palestine,2018,74.793
State of Palestine,2019,75.241
State of Palestine,2020,74.403
State of Palestine,2021,73.473
Sudan,2000,58.319
Sudan,2001,58.562
Sudan,2002,58.976
Sudan,2003,58.2
Sudan,2004,56.773
Sudan,2005,57.279
Sudan,2006,60.281
Sudan,2007,61.256
Sudan,2008,61.206
Sudan,2009,62.644
Sudan,2010,63.016
Sudan,2011,63.246
Sudan,2012,63.792
Sudan,2013,63.678
Sudan,2014,64.269
Sudan,2015,64.659
Sudan,2016,64.78
Sudan,2017,65.445
Sudan,2018,65.681
Sudan,2019,65.876
Sudan,2020,65.614
Sudan,2021,65.267
Suriname,2000,65.508
Suriname,2001,65.482
Suriname,2002,65.531
Suriname,2003,65.596
Suriname,2004,66.416
Suriname,2005,67.002
Suriname,2006,67.571
Suriname,2007,68.204
Suriname,2008,68.816
Suriname,2009,69.505
Suriname,2010,69.894
Suriname,2011,69.914
Suriname,2012,69.764
Suriname,2013,69.682
Suriname,2014,69.782
Suriname,2015,70.8
Suriname,2016,71.592
Suriname,2017,72.417
Suriname,2018,72.553
Suriname,2019,72.242
Suriname,2020,72.561
Suriname,2021,70.274
Sweden,2000,79.738
Sweden,2001,79.836
Sweden,2002,79.935
Sweden,2003,80.195
Sweden,2004,80.546
Sweden,2005,80.621
Sweden,2006,80.832
Sweden,2007,80.97
Sweden,2008,81.137
Sweden,2009,81.363
Sweden,2010,81.519
Sweden,2011,81.758
Sweden,2012,81.73
Sweden,2013,81.935
Sweden,2014,82.223
Sweden,2015,82.183
Sweden,2016,82.339
Sweden,2017,82.438
Sweden,2018,82.533
Sweden,2019,83.052
Sweden,2020,82.427
Sweden,2021,82.983
Switzerland,2000,79.834
Switzerland,2001,80.251
Switzerland,2002,80.443
Switzerland,2003,80.532
Switzerland,2004,81.053
Switzerland,2005,81.234
Switzerland,2006,81.546
Switzerland,2007,81.699
Switzerland,2008,81.966
Switzerland,2009,81.985
Switzerland,2010,82.283
Switzerland,2011,82.571
Switzerland,2012,82.616
Switzerland,2013,82.69
Switzerland,2014,83.085
Switzerland,2015,82.847
Switzerland,2016,83.445
Switzerland,2017,83.412
Switzerland,2018,83.561
Switzerland,2019,83.78
Switzerland,2020,83.067
Switzerland,2021,83.987
Syrian Arab Republic,2000,70.764
Syrian Arab Republic,2001,71.644
Syrian Arab Republic,2002,71.939
Syrian Arab Republic,2003,72.414
Syrian Arab Republic,2004,72.475
Syrian Arab Republic,2005,72.769
Syrian Arab Republic,2006,73.35
Syrian Arab Republic,2007,73.709
Syrian Arab Republic,2008,73.551
Syrian Arab Republic,2009,73.853
Syrian Arab Republic,2010,73.881
Syrian Arab Republic,2011,73.305
Syrian Arab Republic,2012,66.769
Syrian Arab Republic,2013,63.827
Syrian Arab Republic,2014,63.153
Syrian Arab Republic,2015,65.124
Syrian Arab Republic,2016,65.993
Syrian Arab Republic,2017,68.481
Syrian Arab Republic,2018,70.145
Syrian Arab Republic,2019,71.822
Syrian Arab Republic,2020,72.14
Syrian Arab Republic,2021,72.063
Tajikistan,2000,63.26
Tajikistan,2001,64.057
Tajikistan,2002,64.846
Tajikistan,2003,65.552
Tajikistan,2004,66.028
Tajikistan,2005,66.514
Tajikistan,2006,67.013
Tajikistan,2007,67.217
Tajikistan,2008,67.688
Tajikistan,2009,68.039
Tajikistan,2010,67.742
Tajikistan,2011,68.148
Tajikistan,2012,68.484
Tajikistan,2013,68.885
Tajikistan,2014,69.069
Tajikistan,2015,69.306
Tajikistan,2016,69.549
Tajikistan,2017,69.905
Tajikistan,2018,70.353
Tajikistan,2019,70.867
Tajikistan,2020,67.994
Tajikistan,2021,71.594
Thailand,2000,72.316
Thailand,2001,72.613
Thailand,2002,72.93
Thailand,2003,73.155
Thailand,2004,73.08
Thailand,2005,73.82
Thailand,2006,74.938
Thailand,2007,75.187
Thailand,2008,75.492
Thailand,2009,75.842
Thailand,2010,76.131
Thailand,2011,76.421
Thailand,2012,76.772
Thailand,2013,77.083
Thailand,2014,77.415
Thailand,2015,77.717
Thailand,2016,78.049
Thailand,2017,78.394
Thailand,2018,78.662
Thailand,2019,78.975
Thailand,2020,79.274
Thailand,2021,78.715
Timor-Leste,2000,58.568
Timor-Leste,2001,59.362
Timor-Leste,2002,60.148
Timor-Leste,2003,60.871
Timor-Leste,2004,61.628
Timor-Leste,2005,62.328
Timor-Leste,2006,63.073
Timor-Leste,2007,63.723
Timor-Leste,2008,64.329
Timor-Leste,2009,64.854
Timor-Leste,2010,65.304
Timor-Leste,2011,65.697
Timor-Leste,2012,66.081
Timor-Leste,2013,66.44
Timor-Leste,2014,66.787
Timor-Leste,2015,67.137
Timor-Leste,2016,67.446
Timor-Leste,2017,67.745
Timor-Leste,2018,68.017
Timor-Leste,2019,68.268
Timor-Leste,2020,68.475
Timor-Leste,2021,67.737
Togo,2000,54.742
Togo,2001,54.86
Togo,2002,55.311
Togo,2003,55.639
Togo,2004,55.569
Togo,2005,55.962
Togo,2006,56.222
Togo,2007,56.511
Togo,2008,56.695
Togo,2009,57.011
Togo,2010,57.304
Togo,2011,57.925
Togo,2012,58.073
Togo,2013,58.684
Togo,2014,58.853
Togo,2015,59.396
Togo,2016,59.55
Togo,2017,60.154
Togo,2018,60.244
Togo,2019,60.901
Togo,2020,61.035
Togo,2021,61.619
Tokelau,2000,71.892
Tokelau,2001,72.127
Tokelau,2002,72.336
Tokelau,2003,72.557
Tokelau,2004,72.766
Tokelau,2005,72.98
Tokelau,2006,73.17
Tokelau,2007,73.375
Tokelau,2008,73.517
Tokelau,2009,73.698
Tokelau,2010,73.883
Tokelau,2011,74.075
Tokelau,2012,74.248
Tokelau,2013,74.444
Tokelau,2014,74.608
Tokelau,2015,74.715
Tokelau,2016,74.817
Tokelau,2017,74.896
Tokelau,2018,74.997
Tokelau,2019,75.076
Tokelau,2020,75.175
Tokelau,2021,75.228
Tonga,2000,68.978
Tonga,2001,69.127
Tonga,2002,69.335
Tonga,2003,69.495
Tonga,2004,69.67
Tonga,2005,69.768
Tonga,2006,69.894
Tonga,2007,70.048
Tonga,2008,70.164
Tonga,2009,70.012
Tonga,2010,70.323
Tonga,2011,70.381
Tonga,2012,70.442
Tonga,2013,70.505
Tonga,2014,70.54
Tonga,2015,70.607
Tonga,2016,70.661
Tonga,2017,70.713
Tonga,2018,70.779
Tonga,2019,70.871
Tonga,2020,70.928
Tonga,2021,70.986
Trinidad and Tobago,2000,69.102
Trinidad and Tobago,2001,69.646
Trinidad and Tobago,2002,70.488
Trinidad and Tobago,2003,69.729
Trinidad and Tobago,2004,71.076
Trinidad and Tobago,2005,71.308
Trinidad and Tobago,2006,71.256
Trinidad and Tobago,2007,71.652
Trinidad and Tobago,2008,71.47
Trinidad and Tobago,2009,73.126
Trinidad and Tobago,2010,72.725
Trinidad and Tobago,2011,73.278
Trinidad and Tobago,2012,73.716
Trinidad and Tobago,2013,73.962
Trinidad and Tobago,2014,74.215
Trinidad and Tobago,2015,74.503
Trinidad and Tobago,2016,74.281
Trinidad and Tobago,2017,74.23
Trinidad and Tobago,2018,73.802
Trinidad and Tobago,2019,74.228
Trinidad and Tobago,2020,74.406
Trinidad and Tobago,2021,72.971
Tunisia,2000,73.69
Tunisia,2001,73.816
Tunisia,2002,74.059
Tunisia,2003,74.305
Tunisia,2004,74.49
Tunisia,2005,74.764
Tunisia,2006,74.921
Tunisia,2007,75.072
Tunisia,2008,75.185
Tunisia,2009,75.267
Tunisia,2010,75.421
Tunisia,2011,75.46
Tunisia,2012,75.55
Tunisia,2013,75.65
Tunisia,2014,75.65
Tunisia,2015,75.692
Tunisia,2016,75.786
Tunisia,2017,75.845
Tunisia,2018,75.95
Tunisia,2019,75.993
Tunisia,2020,75.292
Tunisia,2021,73.772
Türkiye,2000,71.861
Türkiye,2001,72.231
Türkiye,2002,72.579
Türkiye,2003,72.89
Türkiye,2004,73.24
Türkiye,2005,73.534
Türkiye,2006,73.845
Türkiye,2007,74.193
Türkiye,2008,74.45
Türkiye,2009,74.765
Türkiye,2010,75.069
Türkiye,2011,74.941
Türkiye,2012,75.678
Türkiye,2013,76.297
Türkiye,2014,76.565
Türkiye,2015,76.646
Türkiye,2016,76.66
Türkiye,2017,77.141
Türkiye,2018,77.563
Türkiye,2019,77.832
Türkiye,2020,75.85
Türkiye,2021,76.032
Turkmenistan,2000,65.026
Turkmenistan,2001,65.156
Turkmenistan,2002,65.385
Turkmenistan,2003,65.746
Turkmenistan,2004,66.075
Turkmenistan,2005,66.068
Turkmenistan,2006,66.499
Turkmenistan,2007,66.895
Turkmenistan,2008,67.407
Turkmenistan,2009,67.958
Turkmenistan,2010,68.293
Turkmenistan,2011,68.567
Turkmenistan,2012,68.722
Turkmenistan,2013,68.74
Turkmenistan,2014,68.614
Turkmenistan,2015,68.782
Turkmenistan,2016,68.777
Turkmenistan,2017,68.916
Turkmenistan,2018,68.796
Turkmenistan,2019,69.002
Turkmenistan,2020,68.687
Turkmenistan,2021,69.264
Turks and Caicos Islands,2000,73.575
Turks and Caicos Islands,2001,74.131
Turks and Caicos Islands,2002,75.54
Turks and Caicos Islands,2003,75.411
Turks and Caicos Islands,2004,76.786
Turks and Caicos Islands,2005,77.148
Turks and Caicos Islands,2006,76.831
Turks and Caicos Islands,2007,75.914
Turks and Caicos Islands,2008,76.632
Turks and Caicos Islands,2009,77.164
Turks and Caicos Islands,2010,76.243
Turks and Caicos Islands,2011,76.195
Turks and Caicos Islands,2012,77.037
Turks and Caicos Islands,2013,77.018
Turks and Caicos Islands,2014,77.135
Turks and Caicos Islands,2015,76.912
Turks and Caicos Islands,2016,76.864
Turks and Caicos Islands,2017,76.702
Turks and Caicos Islands,2018,76.443
Turks and Caicos Islands,2019,75.326
Turks and Caicos Islands,2020,75.001
Turks and Caicos Islands,2021,74.587
Tuvalu,2000,63.499
Tuvalu,2001,63.543
Tuvalu,2002,63.58
Tuvalu,2003,63.631
Tuvalu,2004,63.693
Tuvalu,2005,63.836
Tuvalu,2006,63.928
Tuvalu,2007,63.931
Tuvalu,2008,63.948
Tuvalu,2009,63.949
Tuvalu,2010,63.978
Tuvalu,2011,63.974
Tuvalu,2012,63.964
Tuvalu,2013,64.008
Tuvalu,2014,64.025
Tuvalu,2015,64.06
Tuvalu,2016,64.108
Tuvalu,2017,64.148
Tuvalu,2018,64.212
Tuvalu,2019,64.278
Tuvalu,2020,64.382
Tuvalu,2021,64.547
Uganda,2000,48.342
Uganda,2001,49.006
Uganda,2002,49.648
Uganda,2003,50.368
Uganda,2004,51.547
Uganda,2005,52.976
Uganda,2006,54.369
Uganda,2007,55.236
Uganda,2008,55.823
Uganda,2009,56.488
Uganda,2010,57.055
Uganda,2011,57.965
Uganda,2012,58.817
Uganda,2013,59.763
Uganda,2014,60.408
Uganda,2015,61.086
Uganda,2016,61.648
Uganda,2017,62.115
Uganda,2018,62.714
Uganda,2019,62.991
Uganda,2020,62.851
Uganda,2021,62.705
Ukraine,2000,67.856
Ukraine,2001,68.181
Ukraine,2002,68.173
Ukraine,2003,68.209
Ukraine,2004,68.402
Ukraine,2005,68.151
Ukraine,2006,68.741
Ukraine,2007,68.766
Ukraine,2008,69.117
Ukraine,2009,70.247
Ukraine,2010,70.621
Ukraine,2011,71.387
Ukraine,2012,71.627
Ukraine,2013,71.862
Ukraine,2014,72.591
Ukraine,2015,73.458
Ukraine,2016,74.312
Ukraine,2017,74.718
Ukraine,2018,74.412
Ukraine,2019,74.536
Ukraine,2020,72.573
Ukraine,2021,71.624
United Arab Emirates,2000,74.38
United Arab Emirates,2001,74.636
United Arab Emirates,2002,74.901
United Arab Emirates,2003,76.222
United Arab Emirates,2004,76.453
United Arab Emirates,2005,76.683
United Arab Emirates,2006,76.909
United Arab Emirates,2007,77.129
United Arab Emirates,2008,77.488
United Arab Emirates,2009,78.003
United Arab Emirates,2010,78.334
United Arab Emirates,2011,78.517
United Arab Emirates,2012,78.716
United Arab Emirates,2013,78.853
United Arab Emirates,2014,79.044
United Arab Emirates,2015,79.223
United Arab Emirates,2016,79.335
United Arab Emirates,2017,79.504
United Arab Emirates,2018,79.627
United Arab Emirates,2019,79.726
United Arab Emirates,2020,78.946
United Arab Emirates,2021,78.71
United Kingdom,2000,77.853
United Kingdom,2001,78.124
United Kingdom,2002,78.241
United Kingdom,2003,78.334
United Kingdom,2004,78.904
United Kingdom,2005,79.112
United Kingdom,2006,79.355
United Kingdom,2007,79.542
United Kingdom,2008,79.665
United Kingdom,2009,80.167
United Kingdom,2010,80.401
United Kingdom,2011,80.805
United Kingdom,2012,80.866
United Kingdom,2013,80.929
United Kingdom,2014,81.16
United Kingdom,2015,80.924
United Kingdom,2016,81.075
United Kingdom,2017,81.168
United Kingdom,2018,81.125
United Kingdom,2019,81.725
United Kingdom,2020,80.434
United Kingdom,2021,80.742
United Republic of Tanzania,2000,52.362
United Republic of Tanzania,2001,53.161
United Republic of Tanzania,2002,53.863
United Republic of Tanzania,2003,54.895
United Republic of Tanzania,2004,55.596
United Republic of Tanzania,2005,56.299
United Republic of Tanzania,2006,56.911
United Republic of Tanzania,2007,57.52
United Republic of Tanzania,2008,58.086
United Republic of Tanzania,2009,58.894
United Republic of Tanzania,2010,60.105
United Republic of Tanzania,2011,61.049
United Republic of Tanzania,2012,62.03
United Republic of Tanzania,2013,62.96
United Republic of Tanzania,2014,63.873
United Republic of Tanzania,2015,64.651
United Republic of Tanzania,2016,65.386
United Republic of Tanzania,2017,65.999
United Republic of Tanzania,2018,66.535
United Republic of Tanzania,2019,66.989
United Republic of Tanzania,2020,66.408
United Republic of Tanzania,2021,66.201
United States of America,2000,76.811
United States of America,2001,76.928
United States of America,2002,77.001
United States of America,2003,77.154
United States of America,2004,77.558
United States of America,2005,77.557
United States of America,2006,77.839
United States of America,2007,78.1
United States of America,2008,78.196
United States of America,2009,78.564
United States of America,2010,78.772
United States of America,2011,78.82
United States of America,2012,78.944
United States of America,2013,78.951
United States of America,2014,79.017
United States of America,2015,78.869
United States of America,2016,78.848
United States of America,2017,78.821
United States of America,2018,78.99
United States of America,2019,79.138
United States of America,2020,77.414
United States of America,2021,77.198
United States Virgin Islands,2000,72.679
United States Virgin Islands,2001,72.872
United States Virgin Islands,2002,73.111
United States Virgin Islands,2003,73.094
United States Virgin Islands,2004,73.1
United States Virgin Islands,2005,73.292
United States Virgin Islands,2006,72.808
United States Virgin Islands,2007,72.47
United States Virgin Islands,2008,73.148
United States Virgin Islands,2009,73.263
United States Virgin Islands,2010,73.279
United States Virgin Islands,2011,73.728
United States Virgin Islands,2012,73.699
United States Virgin Islands,2013,73.835
United States Virgin Islands,2014,73.946
United States Virgin Islands,2015,74.732
United States Virgin Islands,2016,74.96
United States Virgin Islands,2017,74.827
United States Virgin Islands,2018,75.029
United States Virgin Islands,2019,75.057
United States Virgin Islands,2020,74.942
United States Virgin Islands,2021,74.724
Uruguay,2000,75.025
Uruguay,2001,75.285
Uruguay,2002,75.54
Uruguay,2003,75.785
Uruguay,2004,76.007
Uruguay,2005,76.194
Uruguay,2006,76.362
Uruguay,2007,76.498
Uruguay,2008,76.623
Uruguay,2009,76.738
Uruguay,2010,76.858
Uruguay,2011,76.983
Uruguay,2012,77.111
Uruguay,2013,77.24
Uruguay,2014,77.366
Uruguay,2015,77.483
Uruguay,2016,77.571
Uruguay,2017,77.625
Uruguay,2018,77.611
Uruguay,2019,77.508
Uruguay,2020,78.43
Uruguay,2021,75.436
Uzbekistan,2000,65.724
Uzbekistan,2001,66.087
Uzbekistan,2002,66.604
Uzbekistan,2003,67.04
Uzbekistan,2004,67.401
Uzbekistan,2005,67.49
Uzbekistan,2006,67.891
Uzbekistan,2007,68.292
Uzbekistan,2008,68.765
Uzbekistan,2009,68.871
Uzbekistan,2010,69.235
Uzbekistan,2011,69.649
Uzbekistan,2012,69.874
Uzbekistan,2013,69.99
Uzbekistan,2014,70.234
Uzbekistan,2015,70.475
Uzbekistan,2016,70.755
Uzbekistan,2017,71.01
Uzbekistan,2018,71.149
Uzbekistan,2019,71.344
Uzbekistan,2020,70.331
Uzbekistan,2021,70.862
Vanuatu,2000,68.966
Vanuatu,2001,69.037
Vanuatu,2002,69.196
Vanuatu,2003,69.276
Vanuatu,2004,69.313
Vanuatu,2005,69.39
Vanuatu,2006,69.462
Vanuatu,2007,69.544
Vanuatu,2008,69.602
Vanuatu,2009,69.653
Vanuatu,2010,69.617
Vanuatu,2011,69.551
Vanuatu,2012,69.497
Vanuatu,2013,69.534
Vanuatu,2014,69.465
Vanuatu,2015,69.513
Vanuatu,2016,69.65
Vanuatu,2017,69.71
Vanuatu,2018,69.795
Vanuatu,2019,69.877
Vanuatu,2020,70.299
Vanuatu,2021,70.449
Venezuela (Bolivarian Republic of),2000,72.478
Venezuela (Bolivarian Republic of),2001,71.201
Venezuela (Bolivarian Republic of),2002,72.662
Venezuela (Bolivarian Republic of),2003,71.94
Venezuela (Bolivarian Republic of),2004,72.514
Venezuela (Bolivarian Republic of),2005,72.782
Venezuela (Bolivarian Republic of),2006,72.742
Venezuela (Bolivarian Republic of),2007,73.058
Venezuela (Bolivarian Republic of),2008,72.436
Venezuela (Bolivarian Republic of),2009,72.579
Venezuela (Bolivarian Republic of),2010,72.89
Venezuela (Bolivarian Republic of),2011,72.913
Venezuela (Bolivarian Republic of),2012,73.036
Venezuela (Bolivarian Republic of),2013,73.196
Venezuela (Bolivarian Republic of),2014,72.853
Venezuela (Bolivarian Republic of),2015,73.006
Venezuela (Bolivarian Republic of),2016,72.058
Venezuela (Bolivarian Republic of),2017,71.943
Venezuela (Bolivarian Republic of),2018,71.979
Venezuela (Bolivarian Republic of),2019,72.161
Venezuela (Bolivarian Republic of),2020,71.095
Venezuela (Bolivarian Republic of),2021,70.554
Viet Nam,2000,72.462
Viet Nam,2001,72.647
Viet Nam,2002,72.801
Viet Nam,2003,72.98
Viet Nam,2004,73.135
Viet Nam,2005,73.271
Viet Nam,2006,73.319
Viet Nam,2007,73.436
Viet Nam,2008,73.411
Viet Nam,2009,73.498
Viet Nam,2010,73.513
Viet Nam,2011,73.692
Viet Nam,2012,73.704
Viet Nam,2013,73.775
Viet Nam,2014,73.855
Viet Nam,2015,73.876
Viet Nam,2016,73.938
Viet Nam,2017,73.963
Viet Nam,2018,73.976
Viet Nam,2019,74.093
Viet Nam,2020,75.378
Viet Nam,2021,73.618
Wallis and Futuna Islands,2000,74.553
Wallis and Futuna Islands,2001,75.51
Wallis and Futuna Islands,2002,75.797
Wallis and Futuna Islands,2003,75.885
Wallis and Futuna Islands,2004,76.071
Wallis and Futuna Islands,2005,75.4
Wallis and Futuna Islands,2006,76.555
Wallis and Futuna Islands,2007,77.15
Wallis and Futuna Islands,2008,77.492
Wallis and Futuna Islands,2009,77.167
Wallis and Futuna Islands,2010,75.531
Wallis and Futuna Islands,2011,77.565
Wallis and Futuna Islands,2012,77.54
Wallis and Futuna Islands,2013,76.833
Wallis and Futuna Islands,2014,77.641
Wallis and Futuna Islands,2015,77.98
Wallis and Futuna Islands,2016,78.335
